YEAR,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,ANL_CODE_5,ANALYTE_5,VALUE_5,UNITS_5,FRACTION_5,METHOD_5,RESULT_REMARK_5,ANL_CODE_6,ANALYTE_6,VALUE_6,UNITS_6,FRACTION_6,METHOD_6,RESULT_REMARK_6,ANL_CODE_7,ANALYTE_7,VALUE_7,UNITS_7,FRACTION_7,METHOD_7,RESULT_REMARK_7,ANL_CODE_8,ANALYTE_8,VALUE_8,UNITS_8,FRACTION_8,METHOD_8,RESULT_REMARK_8,ANL_CODE_9,ANALYTE_9,VALUE_9,UNITS_9,FRACTION_9,METHOD_9,RESULT_REMARK_9,ANL_CODE_10,ANALYTE_10,VALUE_10,UNITS_10,FRACTION_10,METHOD_10,RESULT_REMARK_10,ANL_CODE_11,ANALYTE_11,VALUE_11,UNITS_11,FRACTION_11,METHOD_11,RESULT_REMARK_11,ANL_CODE_12,ANALYTE_12,VALUE_12,UNITS_12,FRACTION_12,METHOD_12,RESULT_REMARK_12,ANL_CODE_13,ANALYTE_13,VALUE_13,UNITS_13,FRACTION_13,METHOD_13,RESULT_REMARK_13,ANL_CODE_14,ANALYTE_14,VALUE_14,UNITS_14,FRACTION_14,METHOD_14,RESULT_REMARK_14,ANL_CODE_15,ANALYTE_15,VALUE_15,UNITS_15,FRACTION_15,METHOD_15,RESULT_REMARK_15,ANL_CODE_16,ANALYTE_16,VALUE_16,UNITS_16,FRACTION_16,METHOD_16,RESULT_REMARK_16,ANL_CODE_17,ANALYTE_17,VALUE_17,UNITS_17,FRACTION_17,METHOD_17,RESULT_REMARK_17,ANL_CODE_18,ANALYTE_18,VALUE_18,UNITS_18,FRACTION_18,METHOD_18,RESULT_REMARK_18,ANL_CODE_19,ANALYTE_19,VALUE_19,UNITS_19,FRACTION_19,METHOD_19,RESULT_REMARK_19,ANL_CODE_20,ANALYTE_20,VALUE_20,UNITS_20,FRACTION_20,METHOD_20,RESULT_REMARK_20,ANL_CODE_21,ANALYTE_21,VALUE_21,UNITS_21,FRACTION_21,METHOD_21,RESULT_REMARK_21,ANL_CODE_22,ANALYTE_22,VALUE_22,UNITS_22,FRACTION_22,METHOD_22,RESULT_REMARK_22,ANL_CODE_23,ANALYTE_23,VALUE_23,UNITS_23,FRACTION_23,METHOD_23,RESULT_REMARK_23,ANL_CODE_24,ANALYTE_24,VALUE_24,UNITS_24,FRACTION_24,METHOD_24,RESULT_REMARK_24,ANL_CODE_25,ANALYTE_25,VALUE_25,UNITS_25,FRACTION_25,METHOD_25,RESULT_REMARK_25,ANL_CODE_26,ANALYTE_26,VALUE_26,UNITS_26,FRACTION_26,METHOD_26,RESULT_REMARK_26,ANL_CODE_27,ANALYTE_27,VALUE_27,UNITS_27,FRACTION_27,METHOD_27,RESULT_REMARK_27,...209
1984,surface water,Individual,routine field sample,84GA25S01,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",NRR,mg/l,Total/Bulk,ANL_MTHD,"No Result Reported, other",Chlor-a,Chlorophyll-a,NRR,ug/l,Residue,ANL_MTHD,"No Result Reported, other",Cl-,Chloride,NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",Cond,Conductivity,NRR,umho/cm,Total/Bulk,ANL_MTHD,"No Result Reported, other",NH3-N,Ammonia-Nitrogen,19,ug/l,Total/Bulk,ANL_MTHD,NA,NO2+NO3,"Nitrogen, Total Oxidized",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-ortho as P,"Phosphorus, Orthophosphorus as P",NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-tot,"Phosphorus, Total as P",NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-tot,"Phosphorus, Total as P",NRR,ug/l,Total/Bulk,ANL_MTHD,"No Result Reported, other",pH,pH,NRR,none,Total/Bulk,ANL_MTHD,"No Result Reported, other",SiO2,"Silica, Total",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",Temp,Temperature,2,C,Not applicable,ANL_MTHD,NA,Turb,Turbidity,NRR,FTU,Total/Bulk,ANL_MTHD,"No Result Reported, other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,surface water,Individual,routine field sample,85GA61S02,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",NRR,mg/l,Total/Bulk,ANL_MTHD,"No Result Reported, other",Chlor-a,Chlorophyll-a,NRR,ug/l,Residue,ANL_MTHD,"No Result Reported, other",Cl-,Chloride,NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",Cond,Conductivity,NRR,umho/cm,Total/Bulk,ANL_MTHD,"No Result Reported, other",NH3-N,Ammonia-Nitrogen,NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",NO2+NO3,"Nitrogen, Total Oxidized",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",O2diss,"Oxygen, Dissolved",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-ortho as P,"Phosphorus, Orthophosphorus as P",NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-tot,"Phosphorus, Total as P",NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-tot,"Phosphorus, Total as P",NRR,ug/l,Total/Bulk,ANL_MTHD,"No Result Reported, other",pH,pH,NRR,none,Total/Bulk,ANL_MTHD,"No Result Reported, other",SiO2,"Silica, Total",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",Temp,Temperature,NRR,C,Not applicable,ANL_MTHD,"No Result Reported, other",Turb,Turbidity,NRR,FTU,Total/Bulk,ANL_MTHD,"No Result Reported, other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,surface water,Individual,routine field sample,86GA09S08,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",NRR,mg/l,Total/Bulk,ANL_MTHD,"No Result Reported, other",Chlor-a,Chlorophyll-a,NRR,ug/l,Residue,ANL_MTHD,"No Result Reported, other",Cl-,Chloride,8.6,mg/l,Filtrate,ANL_MTHD,NA,Cond,Conductivity,NRR,umho/cm,Total/Bulk,ANL_MTHD,"No Result Reported, other",NH3-N,Ammonia-Nitrogen,NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",NO2+NO3,"Nitrogen, Total Oxidized",.293,mg/l,Filtrate,ANL_MTHD,NA,O2diss,"Oxygen, Dissolved",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-ortho as P,"Phosphorus, Orthophosphorus as P",1.3,ug/l,Filtrate,ANL_MTHD,NA,P-tot,"Phosphorus, Total as P",3.1,ug/l,Filtrate,ANL_MTHD,NA,P-tot,"Phosphorus, Total as P",6.8,ug/l,Total/Bulk,ANL_MTHD,NA,pH,pH,NRR,none,Not applicable,ANL_MTHD,"No Result Reported, other",SiO2,"Silica, Total",1.189,mg/l,Filtrate,ANL_MTHD,NA,Temp,Temperature,2.7,C,Total/Bulk,ANL_MTHD,NA,Turb,Turbidity,NRR,FTU,Total/Bulk,ANL_MTHD,"No Result Reported, other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,surface water,Individual,routine field sample,87GA36S04,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",NRR,mg/l,Total/Bulk,ANL_MTHD,"No Result Reported, other",Chlor-a,Chlorophyll-a,0.1,ug/l,Residue,ANL_MTHD,NA,Cl-,Chloride,8.6,mg/l,Filtrate,ANL_MTHD,NA,Cond,Conductivity,NRR,umho/cm,Total/Bulk,ANL_MTHD,"No Result Reported, other",NH3-N,Ammonia-Nitrogen,0,ug/l,Filtrate,ANL_MTHD,NA,NO2+NO3,"Nitrogen, Total Oxidized",.334,mg/l,Filtrate,ANL_MTHD,NA,O2diss,"Oxygen, Dissolved",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-ortho as P,"Phosphorus, Orthophosphorus as P",NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-tot,"Phosphorus, Total as P",6.4,ug/l,Filtrate,ANL_MTHD,NA,P-tot,"Phosphorus, Total as P",7.9,ug/l,Total/Bulk,ANL_MTHD,NA,pH,pH,NRR,none,Total/Bulk,ANL_MTHD,"No Result Reported, other",SiO2,"Silica, Total",2.197,mg/l,Filtrate,ANL_MTHD,NA,Temp,Temperature,4,C,Not applicable,ANL_MTHD,NA,Turb,Turbidity,NRR,FTU,Total/Bulk,ANL_MTHD,"No Result Reported, other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,surface water,Individual,routine field sample,88GA16S31,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",NRR,mg/l,Total/Bulk,ANL_MTHD,"No Result Reported, other",Chlor-a,Chlorophyll-a,0.28,ug/l,Residue,ANL_MTHD,NA,Cl-,Chloride,9.5,mg/l,Filtrate,ANL_MTHD,NA,Cond,Conductivity,NRR,umho/cm,Total/Bulk,ANL_MTHD,"No Result Reported, other",NH3-N,Ammonia-Nitrogen,NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",NO2+NO3,"Nitrogen, Total Oxidized",.004,mg/l,Filtrate,ANL_MTHD,Field Lab Anomaly,O2diss,"Oxygen, Dissolved",11.5,mg/l,Filtrate,ANL_MTHD,NA,P-ortho as P,"Phosphorus, Orthophosphorus as P",-0.3,ug/l,Filtrate,ANL_MTHD,NA,P-tot,"Phosphorus, Total as P",7.5,ug/l,Filtrate,ANL_MTHD,NA,P-tot,"Phosphorus, Total as P",9.7,ug/l,Total/Bulk,ANL_MTHD,NA,pH,pH,NRR,none,Total/Bulk,ANL_MTHD,"No Result Reported, other",SiO2,"Silica, Total",0.032,mg/l,Filtrate,ANL_MTHD,NA,Temp,Temperature,3.7,C,Not applicable,ANL_MTHD,NA,Turb,Turbidity,NRR,FTU,Total/Bulk,ANL_MTHD,"No Result Reported, other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,surface water,Individual,routine field sample,89GA00S03,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",110,mg/l,Total/Bulk,ANL_MTHD,NA,Chlor-a,Chlorophyll-a,3.41,ug/l,Residue,ANL_MTHD,NA,Cl-,Chloride,8.8,mg/l,Filtrate,ANL_MTHD,NA,Cond,Conductivity,282.4,umho/cm,Total/Bulk,ANL_MTHD,NA,NH3-N,Ammonia-Nitrogen,2.1,ug/l,Filtrate,ANL_MTHD,NA,NO2+NO3,"Nitrogen, Total Oxidized",.305,mg/l,Filtrate,ANL_MTHD,NA,O2diss,"Oxygen, Dissolved",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-ortho as P,"Phosphorus, Orthophosphorus as P",0.5,ug/l,Filtrate,ANL_MTHD,"Suspected Contamination, field",P-tot,"Phosphorus, Total as P",11.3,ug/l,Filtrate,ANL_MTHD,"Suspected Contamination, field",P-tot,"Phosphorus, Total as P",10.3,ug/l,Total/Bulk,ANL_MTHD,"Suspected Contamination, field",pH,pH,7.8,none,Total/Bulk,ANL_MTHD,NA,SiO2,"Silica, Total",1.408,mg/l,Filtrate,ANL_MTHD,NA,Temp,Temperature,2.25,C,Total/Bulk,ANL_MTHD,NA,Turb,Turbidity,0.21,FTU,Total/Bulk,ANL_MTHD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,surface water,Individual,routine field sample,90GA21S10,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",112,mg/l,Total/Bulk,ANL_MTHD,NA,Chlor-a,Chlorophyll-a,0.13,ug/l,Residue,ANL_MTHD,NA,Cl-,Chloride,8.9,mg/l,Filtrate,ANL_MTHD,NA,Cond,Conductivity,287.4,umho/cm,Total/Bulk,ANL_MTHD,NA,NH3-N,Ammonia-Nitrogen,3,ug/l,Filtrate,ANL_MTHD,NA,NO2+NO3,"Nitrogen, Total Oxidized",.324,mg/l,Filtrate,ANL_MTHD,NA,O2diss,"Oxygen, Dissolved",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-ortho as P,"Phosphorus, Orthophosphorus as P",2.1,ug/l,Filtrate,ANL_MTHD,"Suspected Contamination, field",P-tot,"Phosphorus, Total as P",5,ug/l,Filtrate,ANL_MTHD,"Suspected Contamination, field",P-tot,"Phosphorus, Total as P",5.6,ug/l,Total/Bulk,ANL_MTHD,"Suspected Contamination, field",pH,pH,7.96,none,Total/Bulk,ANL_MTHD,NA,SiO2,"Silica, Total",1.782,mg/l,Filtrate,ANL_MTHD,NA,Temp,Temperature,4,C,Total/Bulk,ANL_MTHD,NA,Turb,Turbidity,0.87,FTU,Total/Bulk,ANL_MTHD,"Suspected Contamination, field",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,surface water,Individual,routine field sample,91GA11S81,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",110,mg/l,Total/Bulk,ANL_MTHD,NA,Chlor-a,Chlorophyll-a,0.8,ug/l,Residue,ANL_MTHD,NA,Cl-,Chloride,9.2,mg/l,Filtrate,ANL_MTHD,NA,Cond,Conductivity,287,umho/cm,Total/Bulk,ANL_MTHD,NA,NH3-N,Ammonia-Nitrogen,NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",NO2+NO3,"Nitrogen, Total Oxidized",.328,mg/l,Filtrate,ANL_MTHD,NA,O2diss,"Oxygen, Dissolved",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-ortho as P,"Phosphorus, Orthophosphorus as P",NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-tot,"Phosphorus, Total as P",NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-tot,"Phosphorus, Total as P",4.2,ug/l,Total/Bulk,ANL_MTHD,NA,pH,pH,8.02,none,Total/Bulk,ANL_MTHD,NA,SiO2,"Silica, Total",1.47,mg/l,Filtrate,ANL_MTHD,NA,Temp,Temperature,2.8,C,Not applicable,ANL_MTHD,NA,Turb,Turbidity,0.21,FTU,Total/Bulk,ANL_MTHD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,surface water,Individual,routine field sample,92GA10S86,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",NRR,mg/l,Total/Bulk,ANL_MTHD,"No Result Reported, other",Chlor-a,Chlorophyll-a,0.9,ug/l,Residue,ANL_MTHD,NA,Cl-,Chloride,8.8,mg/l,Filtrate,ANL_MTHD,NA,Cond,Conductivity,NRR,umho/cm,Total/Bulk,ANL_MTHD,"No Result Reported, other",NH3-N,Ammonia-Nitrogen,NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",NO2+NO3,"Nitrogen, Total Oxidized",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",O2diss,"Oxygen, Dissolved",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-ortho as P,"Phosphorus, Orthophosphorus as P",NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-tot,"Phosphorus, Total as P",NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-tot,"Phosphorus, Total as P",3.9,ug/l,Total/Bulk,ANL_MTHD,NA,pH,pH,NRR,none,Total/Bulk,ANL_MTHD,"No Result Reported, other",SiO2,"Silica, Total",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",Temp,Temperature,2.7,C,Not applicable,ANL_MTHD,NA,Turb,Turbidity,NRR,FTU,Total/Bulk,ANL_MTHD,"No Result Reported, other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,surface water,Individual,routine field sample,93GA31S04,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",NRR,mg/l,Total/Bulk,ANL_MTHD,"No Result Reported, other",Chlor-a,Chlorophyll-a,1.2,ug/l,Residue,ANL_MTHD,NA,Cl-,Chloride,NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",Cond,Conductivity,NRR,umho/cm,Total/Bulk,ANL_MTHD,"No Result Reported, other",NO2+NO3,"Nitrogen, Total Oxidized",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",O2diss,"Oxygen, Dissolved",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-tot,"Phosphorus, Total as P",NRR,ug/l,Filtrate,ANL_MTHD,"No Result Reported, other",P-tot,"Phosphorus, Total as P",NRR,ug/l,Total/Bulk,ANL_MTHD,"No Result Reported, other",pH,pH,NRR,none,Total/Bulk,ANL_MTHD,"No Result Reported, other",SiO2,"Silica, Total",NRR,mg/l,Filtrate,ANL_MTHD,"No Result Reported, other",Temp,Temperature,4.1,C,Total/Bulk,ANL_MTHD,NA,Turb,Turbidity,NRR,FTU,Total/Bulk,ANL_MTHD,"No Result Reported, other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,surface water,Individual,routine field sample,94GA22S91,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",112,mg/l,Total/Bulk,NA,NA,Cl-,Chloride,10.3,mg/l,Filtrate,NA,NA,Cond,Conductivity,295,umho/cm,Total/Bulk,NA,NA,NH4-N,Ammonium-Nitrogen,0.01,mg/l,Filtrate,NA,"Method Detection Limit, less than",NO2+NO3,"Nitrogen, Total Oxidized",0.35,mg/l,Filtrate,NA,NA,P,"Phosphorus, Elemental",10.5,ug/l,Filtrate,NA,"Outlier, accross stations",P-ortho as P,"Phosphorus, Orthophosphorus as P",3.2,ug/l,Filtrate,NA,"Outlier, accross stations",P-tot,"Phosphorus, Total as P",12.2,ug/l,Total/Bulk,NA,NA,pH,pH,8.03,none,Total/Bulk,NA,NA,Si,"Silicon, Elemental",1.814,mg/l,Filtrate,NA,"Outlier, accross stations",Turb,Turbidity,0.71,NTU,Total/Bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,surface water,Individual,routine field sample,95GA31S51,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",108,mg/l,Total/Bulk,NA,NA,Cl-,Chloride,10.09,mg/l,Filtrate,NA,NA,Cond,Conductivity,296,umho/cm,Total/Bulk,NA,NA,NH4-N,Ammonium-Nitrogen,0.01,mg/l,Filtrate,NA,"Method Detection Limit, less than",NO2+NO3,"Nitrogen, Total Oxidized",0.42,mg/l,Filtrate,NA,NA,P,"Phosphorus, Elemental",10.7,ug/l,Filtrate,NA,"Outlier, accross stations",P-ortho as P,"Phosphorus, Orthophosphorus as P",6.3,ug/l,Filtrate,NA,"Outlier, accross stations",P-tot,"Phosphorus, Total as P",17,ug/l,Total/Bulk,NA,"Outlier, accross stations",pH,pH,7.91,none,Total/Bulk,NA,NA,Si,"Silicon, Elemental",2.106,mg/l,Filtrate,NA,"Outlier, accross stations",Turb,Turbidity,1.47,NTU,Total/Bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,surface water,Individual,routine field sample,96GA44S04,Alk-tot as CaCO3,"Alkalinity, Total as CaCO3",109,mg/l,Total/Bulk,LG500,NA,Chlor-a,Chlorophyll-a,0.6,ug/l,Residue,LG405,NA,Cl-,Chloride,9.82,mg/l,Filtrate,LG205,NA,Cond,Conductivity,287,umho/cm,Total/Bulk,LG500,"Field Duplicate, failed",NO2+NO3,"Nitrogen, Total Oxidized",0.236,mg/l,Filtrate,LG203,"Field Duplicate, failed",P-tot,"Phosphorus, Total as P",1.829,ug/l,Filtrate,LG204,NA,P-tot,"Phosphorus, Total as P",5.898,ug/l,Total/Bulk,LG204,NA,pH,pH,8.5,none,Total/Bulk,LG500,"Field Duplicate, failed",SiO4/SiO3 as Si,"Silica, Dissolved as Si",0.138,mg/l,Filtrate,LG205,"Field Reagent Blank, failed;Field Duplicate, failed",Turb,Turbidity,0.42,NTU,Total/Bulk,LG500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
