PUBLICATION_DATE,UID,SITE_ID,DATE_COL,YEAR,VISIT_NO,STUDY,PSTL_CODE,INDEX_NCCA15,INDEX_AP,NCCA_REG,LAB,BATCH_ID,ANALYTE,DATE_ANALYZED,DATE_RECEIVED,LAB_SAMPLE_ID,LRL,MDL,METHOD,NARS_FLAG,NARS_COMMENT,RESULT,RESULT_UNITS,SAMPLE_ID
4/29/2021,170843,NCCA15-2387,1-Jul-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150708.2,AMMONIA_N,7/8/2015,7/3/2015,1510141,,0.003,,,,0.01,MG N/L,784702
4/29/2021,170844,NCCA15-2388,1-Jul-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150714.1,CHLA,7/14/2015,7/3/2015,1510142,,0.09,,,,1.69,UG/L,784661
4/29/2021,170844,NCCA15-2388,1-Jul-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150708.1,NITRATE_NITRITE_N,7/8/2015,7/3/2015,1510142,,0.002,,ND,,,,784662
4/29/2021,170844,NCCA15-2388,1-Jul-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,170844,NCCA15-2388,1-Jul-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150709.1,PTL,7/9/2015,7/3/2015,1510142,,1.60E-03,,,,1.16E-02,MG/L,784660
4/29/2021,170844,NCCA15-2388,1-Jul-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150708.1,SRP,7/8/2015,7/3/2015,1510142,,0.0016,,,,0.006498,MG P/L,784662
4/29/2021,170844,NCCA15-2388,1-Jul-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150703.1,PH,7/3/2015,7/3/2015,1510142,,,,,,8.27,STD. UNITS,784660
4/29/2021,170844,NCCA15-2388,1-Jul-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150709.1,NTL,7/9/2015,7/3/2015,1510142,,0.005,,,,0.42,MG/L,784660
4/29/2021,170844,NCCA15-2388,1-Jul-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150708.2,AMMONIA_N,7/8/2015,7/3/2015,1510142,,0.003,,,,0.012,MG N/L,784662
4/29/2021,170844,NCCA15-2388,1-Jul-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150703.1,COND,7/3/2015,7/3/2015,1510142,,,,,,45531,US/CM AT 25 C,784660
4/29/2021,170860,NCCA15-1039,2-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.015,MG/L,
4/29/2021,170860,NCCA15-1039,2-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150708.1,SRP,7/8/2015,7/3/2015,1510137,,0.0016,,,,0.00792,MG P/L,789482
4/29/2021,170860,NCCA15-1039,2-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150709.1,PTL,7/9/2015,7/3/2015,1510137,,1.60E-03,,,,4.26E-02,MG/L,789480
4/29/2021,170860,NCCA15-1039,2-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150708.1,NITRATE_NITRITE_N,7/8/2015,7/3/2015,1510137,,0.002,,,,0.003,MG N/L,789482
4/29/2021,170860,NCCA15-1039,2-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150703.1,PH,7/3/2015,7/3/2015,1510137,,,,,,8.11,STD. UNITS,789480
4/29/2021,170860,NCCA15-1039,2-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150714.1,CHLA,7/14/2015,7/3/2015,1510137,,0.09,,,,6.31,UG/L,789481
4/29/2021,170860,NCCA15-1039,2-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150703.1,COND,7/3/2015,7/3/2015,1510137,,,,,,38880.9,US/CM AT 25 C,789480
4/29/2021,170860,NCCA15-1039,2-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150709.1,NTL,7/9/2015,7/3/2015,1510137,,0.005,,,,0.386,MG/L,789480
4/29/2021,170860,NCCA15-1039,2-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150708.1,AMMONIA_N,7/8/2015,7/3/2015,1510137,,0.003,,,,0.012,MG N/L,789482
4/29/2021,170870,NCCA15-1556,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150708.1,NITRATE_NITRITE_N,7/8/2015,7/3/2015,1510139,,0.002,,,,0.006,MG N/L,774222
4/29/2021,170870,NCCA15-1556,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150703.1,COND,7/3/2015,7/3/2015,1510139,,,,,,45034.7,US/CM AT 25 C,774220
4/29/2021,170870,NCCA15-1556,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150708.1,SRP,7/8/2015,7/3/2015,1510139,,0.0016,,,,0.019688,MG P/L,774222
4/29/2021,170870,NCCA15-1556,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150714.1,CHLA,7/14/2015,7/3/2015,1510139,,0.09,,,,12.53,UG/L,774221
4/29/2021,170870,NCCA15-1556,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150709.1,PTL,7/9/2015,7/3/2015,1510139,,1.60E-03,,,,6.38E-02,MG/L,774220
4/29/2021,170870,NCCA15-1556,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.064,MG/L,
4/29/2021,170870,NCCA15-1556,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150703.1,PH,7/3/2015,7/3/2015,1510139,,,,,,8.01,STD. UNITS,774220
4/29/2021,170870,NCCA15-1556,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150708.2,AMMONIA_N,7/8/2015,7/3/2015,1510139,,0.003,,,,0.058,MG N/L,774222
4/29/2021,170870,NCCA15-1556,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150709.1,NTL,7/9/2015,7/3/2015,1510139,,0.005,,,,0.486,MG/L,774220
4/29/2021,170880,NCCA15-1559,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150709.1,NTL,7/9/2015,7/3/2015,1510138,,0.005,,,,0.578,MG/L,774240
4/29/2021,170880,NCCA15-1559,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150703.1,PH,7/3/2015,7/3/2015,1510138,,,,,,8.05,STD. UNITS,774240
4/29/2021,170880,NCCA15-1559,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150708.1,AMMONIA_N,7/8/2015,7/3/2015,1510138,,0.003,,,,0.024,MG N/L,774242
4/29/2021,170880,NCCA15-1559,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150708.1,NITRATE_NITRITE_N,7/8/2015,7/3/2015,1510138,,0.002,,,,0.003,MG N/L,774242
4/29/2021,170880,NCCA15-1559,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150703.1,COND,7/3/2015,7/3/2015,1510138,,,,,,42354.8,US/CM AT 25 C,774240
4/29/2021,170880,NCCA15-1559,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.027,MG/L,
4/29/2021,170880,NCCA15-1559,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150714.1,CHLA,7/14/2015,7/3/2015,1510138,,0.09,,,,19.36,UG/L,774241
4/29/2021,170880,NCCA15-1559,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150708.1,SRP,7/8/2015,7/3/2015,1510138,,0.0016,,,,0.016847,MG P/L,774242
4/29/2021,170880,NCCA15-1559,2-Jul-15,2015,1,Estuarine,NJ,Y,,Northeast,WRS,150709.1,PTL,7/9/2015,7/3/2015,1510138,,1.60E-03,,,,6.80E-02,MG/L,774240
4/29/2021,170891,NCCA15-2410,2-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.308,MG/L,
4/29/2021,170891,NCCA15-2410,2-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150708.1,SRP,7/8/2015,7/3/2015,1510130,,0.0016,,,,0.032311,MG P/L,785322
4/29/2021,170891,NCCA15-2410,2-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150714.1,CHLA,7/14/2015,7/3/2015,1510130,,0.09,,,,5.08,UG/L,785321
4/29/2021,170891,NCCA15-2410,2-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150703.1,COND,7/3/2015,7/3/2015,1510130,,,,,,15952.9,US/CM AT 25 C,785320
4/29/2021,170891,NCCA15-2410,2-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150709.1,PTL,7/9/2015,7/3/2015,1510130,,1.60E-03,,,,5.00E-02,MG/L,785320
4/29/2021,170891,NCCA15-2410,2-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150703.1,PH,7/3/2015,7/3/2015,1510130,,,,,,7.6,STD. UNITS,785320
4/29/2021,170891,NCCA15-2410,2-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150708.1,NITRATE_NITRITE_N,7/8/2015,7/3/2015,1510130,,0.002,,,,0.104,MG N/L,785322
4/29/2021,170891,NCCA15-2410,2-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150708.1,AMMONIA_N,7/8/2015,7/3/2015,1510130,,0.003,,,,0.204,MG N/L,785322
4/29/2021,170891,NCCA15-2410,2-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150709.1,NTL,7/9/2015,7/3/2015,1510130,,0.005,,,,0.633,MG/L,785320
4/29/2021,170930,NCCA15-1091,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,SRP,7/10/2015,7/7/2015,1510145,,0.0016,,,,0.010168,MG P/L,774362
4/29/2021,170930,NCCA15-1091,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150714.1,CHLA,7/14/2015,7/7/2015,1510145,,0.09,,,,1.07,UG/L,774361
4/29/2021,170930,NCCA15-1091,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,PTL,7/9/2015,7/7/2015,1510145,,1.60E-03,,,,1.98E-02,MG/L,774360
4/29/2021,170930,NCCA15-1091,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.2,AMMONIA_N,7/10/2015,7/7/2015,1510145,,0.003,,,,0.01,MG N/L,774362
4/29/2021,170930,NCCA15-1091,1-Jul-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.012,MG/L,
4/29/2021,170930,NCCA15-1091,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,PH,7/7/2015,7/7/2015,1510145,,,,,,8.07,STD. UNITS,774360
4/29/2021,170930,NCCA15-1091,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/7/2015,1510145,,0.002,,,,0.002,MG N/L,774362
4/29/2021,170930,NCCA15-1091,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,NTL,7/9/2015,7/7/2015,1510145,,0.005,,,,0.228,MG/L,774360
4/29/2021,170930,NCCA15-1091,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,COND,7/7/2015,7/7/2015,1510145,,,,,,51194.9,US/CM AT 25 C,774360
4/29/2021,170931,NCCA15-1094,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/7/2015,1510148,,0.002,,,,0.005,MG N/L,774382
4/29/2021,170931,NCCA15-1094,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,NTL,7/9/2015,7/7/2015,1510148,,0.005,,,,0.241,MG/L,774380
4/29/2021,170931,NCCA15-1094,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150714.1,CHLA,7/14/2015,7/7/2015,1510148,,0.09,,,,2.74,UG/L,774381
4/29/2021,170931,NCCA15-1094,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,PH,7/7/2015,7/7/2015,1510148,,,,,,8.03,STD. UNITS,774380
4/29/2021,170931,NCCA15-1094,2-Jul-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,170931,NCCA15-1094,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.2,AMMONIA_N,7/10/2015,7/7/2015,1510148,,0.003,,,,0.008,MG N/L,774382
4/29/2021,170931,NCCA15-1094,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,COND,7/7/2015,7/7/2015,1510148,,,,,,51605.1,US/CM AT 25 C,774380
4/29/2021,170931,NCCA15-1094,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,SRP,7/10/2015,7/7/2015,1510148,,0.0016,,,,0.013774,MG P/L,774382
4/29/2021,170931,NCCA15-1094,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,PTL,7/9/2015,7/7/2015,1510148,,1.60E-03,,,,0.027,MG/L,774380
4/29/2021,170932,NCCA15-1098,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,SRP,7/10/2015,7/7/2015,1510149,,0.0016,,,,0.012802,MG P/L,774302
4/29/2021,170932,NCCA15-1098,2-Jul-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,170932,NCCA15-1098,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,PH,7/7/2015,7/7/2015,1510149,,,,,,8.03,STD. UNITS,774300
4/29/2021,170932,NCCA15-1098,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/7/2015,1510149,,0.002,,ND,,,,774302
4/29/2021,170932,NCCA15-1098,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,COND,7/7/2015,7/7/2015,1510149,,,,,,51810.3,US/CM AT 25 C,774300
4/29/2021,170932,NCCA15-1098,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150714.1,CHLA,7/14/2015,7/7/2015,1510149,,0.09,,,,1.48,UG/L,774301
4/29/2021,170932,NCCA15-1098,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,PTL,7/9/2015,7/7/2015,1510149,,1.60E-03,,,,1.81E-02,MG/L,774300
4/29/2021,170932,NCCA15-1098,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,NTL,7/9/2015,7/7/2015,1510149,,0.005,,,,0.209,MG/L,774300
4/29/2021,170932,NCCA15-1098,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.2,AMMONIA_N,7/10/2015,7/7/2015,1510149,,0.003,,,,0.012,MG N/L,774302
4/29/2021,170933,NCCA15-2612,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,SRP,7/10/2015,7/7/2015,1510146,,0.0016,,,,0.009124,MG P/L,774422
4/29/2021,170933,NCCA15-2612,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.2,AMMONIA_N,7/10/2015,7/7/2015,1510146,,0.003,,,,0.008,MG N/L,774422
4/29/2021,170933,NCCA15-2612,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,COND,7/7/2015,7/7/2015,1510146,,,,,,51297.4,US/CM AT 25 C,774420
4/29/2021,170933,NCCA15-2612,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150714.1,CHLA,7/14/2015,7/7/2015,1510146,,0.09,,,,1.19,UG/L,774421
4/29/2021,170933,NCCA15-2612,1-Jul-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,170933,NCCA15-2612,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/7/2015,1510146,,0.002,,,,0.005,MG N/L,774422
4/29/2021,170933,NCCA15-2612,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,NTL,7/9/2015,7/7/2015,1510146,,0.005,,,,0.291,MG/L,774420
4/29/2021,170933,NCCA15-2612,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,PH,7/7/2015,7/7/2015,1510146,,,,,,8.06,STD. UNITS,774420
4/29/2021,170933,NCCA15-2612,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,PTL,7/9/2015,7/7/2015,1510146,,1.60E-03,,,,2.11E-02,MG/L,774420
4/29/2021,170934,NCCA15-2616,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150714.1,CHLA,7/14/2015,7/7/2015,1510150,,0.09,,,,1.55,UG/L,774321
4/29/2021,170934,NCCA15-2616,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/7/2015,1510150,,0.002,,,,0.023,MG N/L,774322
4/29/2021,170934,NCCA15-2616,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,COND,7/7/2015,7/7/2015,1510150,,,,,,51605.1,US/CM AT 25 C,774320
4/29/2021,170934,NCCA15-2616,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.2,AMMONIA_N,7/10/2015,7/7/2015,1510150,,0.003,,,,0.011,MG N/L,774322
4/29/2021,170934,NCCA15-2616,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,PTL,7/9/2015,7/7/2015,1510150,,1.60E-03,,,,0.0207,MG/L,774320
4/29/2021,170934,NCCA15-2616,2-Jul-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.034,MG/L,
4/29/2021,170934,NCCA15-2616,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,SRP,7/10/2015,7/7/2015,1510150,,0.0016,,,,0.012862,MG P/L,774322
4/29/2021,170934,NCCA15-2616,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,PH,7/7/2015,7/7/2015,1510150,,,,,,8.04,STD. UNITS,774320
4/29/2021,170934,NCCA15-2616,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,NTL,7/9/2015,7/7/2015,1510150,,0.005,,,,0.213,MG/L,774320
4/29/2021,170935,NCCA15-2623,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150714.1,CHLA,7/14/2015,7/7/2015,1510143,,0.09,,,,1.57,UG/L,774401
4/29/2021,170935,NCCA15-2623,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,COND,7/7/2015,7/7/2015,1510143,,,,,,50887.2,US/CM AT 25 C,774400
4/29/2021,170935,NCCA15-2623,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.2,AMMONIA_N,7/10/2015,7/7/2015,1510143,,0.003,,,,0.009,MG N/L,774402
4/29/2021,170935,NCCA15-2623,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/7/2015,1510143,,0.002,,ND,,,,774402
4/29/2021,170935,NCCA15-2623,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,PTL,7/9/2015,7/7/2015,1510143,,1.60E-03,,,,2.04E-02,MG/L,774400
4/29/2021,170935,NCCA15-2623,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,NTL,7/9/2015,7/7/2015,1510143,,0.005,,,,0.189,MG/L,774400
4/29/2021,170935,NCCA15-2623,1-Jul-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.01,MG/L,
4/29/2021,170935,NCCA15-2623,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,PH,7/7/2015,7/7/2015,1510143,,,,,,8.05,STD. UNITS,774400
4/29/2021,170935,NCCA15-2623,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,SRP,7/10/2015,7/7/2015,1510143,,0.0016,,,,0.010943,MG P/L,774402
4/29/2021,170936,NCCA15-2624,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,NTL,7/9/2015,7/7/2015,1510144,,0.005,,,,0.353,MG/L,774760
4/29/2021,170936,NCCA15-2624,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.2,AMMONIA_N,7/10/2015,7/7/2015,1510144,,0.003,,,,0.058,MG N/L,774762
4/29/2021,170936,NCCA15-2624,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,PH,7/7/2015,7/7/2015,1510144,,,,,,7.81,STD. UNITS,774760
4/29/2021,170936,NCCA15-2624,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,SRP,7/10/2015,7/7/2015,1510144,,0.0016,,,,0.037713,MG P/L,774762
4/29/2021,170936,NCCA15-2624,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,COND,7/7/2015,7/7/2015,1510144,,,,,,50476.9,US/CM AT 25 C,774760
4/29/2021,170936,NCCA15-2624,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/7/2015,1510144,,0.002,,,,0.007,MG N/L,774762
4/29/2021,170936,NCCA15-2624,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150714.1,CHLA,7/14/2015,7/7/2015,1510144,,0.09,,,,1.42,UG/L,774761
4/29/2021,170936,NCCA15-2624,1-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,PTL,7/9/2015,7/7/2015,1510144,,1.60E-03,,,,5.90E-02,MG/L,774760
4/29/2021,170936,NCCA15-2624,1-Jul-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.065,MG/L,
4/29/2021,170937,NCCA15-2627,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.2,AMMONIA_N,7/10/2015,7/7/2015,1510147,,0.003,,,,0.009,MG N/L,774342
4/29/2021,170937,NCCA15-2627,2-Jul-15,2015,1,Estuarine,CA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,170937,NCCA15-2627,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,NTL,7/9/2015,7/7/2015,1510147,,0.005,,,,0.219,MG/L,774340
4/29/2021,170937,NCCA15-2627,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,SRP,7/10/2015,7/7/2015,1510147,,0.0016,,,,0.011805,MG P/L,774342
4/29/2021,170937,NCCA15-2627,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150714.1,CHLA,7/14/2015,7/7/2015,1510147,,0.09,,,,1.69,UG/L,774341
4/29/2021,170937,NCCA15-2627,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/7/2015,1510147,,0.002,,,,0.004,MG N/L,774342
4/29/2021,170937,NCCA15-2627,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,COND,7/7/2015,7/7/2015,1510147,,,,,,51400,US/CM AT 25 C,774340
4/29/2021,170937,NCCA15-2627,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150709.1,PTL,7/9/2015,7/7/2015,1510147,,1.60E-03,,,,2.17E-02,MG/L,774340
4/29/2021,170937,NCCA15-2627,2-Jul-15,2015,1,Estuarine,CA,Y,,West,WRS,150707.1,PH,7/7/2015,7/7/2015,1510147,,,,,,8.02,STD. UNITS,774340
4/29/2021,170938,NCCA15-1179,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150708.1,SRP,7/8/2015,7/3/2015,1510133,,0.0016,,,,0.029157,MG P/L,784442
4/29/2021,170938,NCCA15-1179,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150709.1,NTL,7/9/2015,7/3/2015,1510133,,0.005,,,,0.916,MG/L,784440
4/29/2021,170938,NCCA15-1179,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150709.1,PTL,7/9/2015,7/3/2015,1510133,,1.60E-03,,,,9.26E-02,MG/L,784440
4/29/2021,170938,NCCA15-1179,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,170938,NCCA15-1179,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150703.1,PH,7/3/2015,7/3/2015,1510133,,,,,,8.18,STD. UNITS,784440
4/29/2021,170938,NCCA15-1179,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150708.1,AMMONIA_N,7/8/2015,7/3/2015,1510133,,0.003,,,,0.012,MG N/L,784442
4/29/2021,170938,NCCA15-1179,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150703.1,COND,7/3/2015,7/3/2015,1510133,,,,,,53471.5,US/CM AT 25 C,784440
4/29/2021,170938,NCCA15-1179,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150714.1,CHLA,7/14/2015,7/3/2015,1510133,,0.09,,,,16.32,UG/L,784441
4/29/2021,170938,NCCA15-1179,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150708.1,NITRATE_NITRITE_N,7/8/2015,7/3/2015,1510133,,0.002,,ND,,,,784442
4/29/2021,170939,NCCA15-1187,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150703.1,COND,7/3/2015,7/3/2015,1510134,,,,,,53570.7,US/CM AT 25 C,784360
4/29/2021,170939,NCCA15-1187,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150708.1,NITRATE_NITRITE_N,7/8/2015,7/3/2015,1510134,,0.002,,ND,,,,784362
4/29/2021,170939,NCCA15-1187,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150708.1,SRP,7/8/2015,7/3/2015,1510134,,0.0016,,,,0.005708,MG P/L,784362
4/29/2021,170939,NCCA15-1187,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.012,MG/L,
4/29/2021,170939,NCCA15-1187,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150714.1,CHLA,7/14/2015,7/3/2015,1510134,,0.09,,,,11.37,UG/L,784361
4/29/2021,170939,NCCA15-1187,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150708.1,AMMONIA_N,7/8/2015,7/3/2015,1510134,,0.003,,,,0.011,MG N/L,784362
4/29/2021,170939,NCCA15-1187,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150709.1,PTL,7/9/2015,7/3/2015,1510134,,1.60E-03,,,,4.80E-02,MG/L,784360
4/29/2021,170939,NCCA15-1187,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150703.1,PH,7/3/2015,7/3/2015,1510134,,,,,,8.2,STD. UNITS,784360
4/29/2021,170939,NCCA15-1187,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150709.1,NTL,7/9/2015,7/3/2015,1510134,,0.005,,,,0.343,MG/L,784360
