PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,TRANS,CAST,COL_LOC,DEPTH,CONDUCTIVITY,DO,PH,SALINITY,LIGHT_AMB,LIGHT_UW,TEMPERATURE,NARS_COMMENT
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,DOWNCAST,Mid-water,1,307.6,11.68,7.81,,,,8.5,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,DOWNCAST,Mid-water,2,306.6,11.74,7.81,,,,8.1,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,UPCAST,Mid-water,2,306.2,11.9,7.9,,,,7.7,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,DOWNCAST,Mid-water,3,305.9,11.89,7.81,,,,7.6,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,UPCAST,Mid-water,3,305.7,11.93,7.9,,,,7.5,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,DOWNCAST,Mid-water,4,305.6,11.94,7.82,,,,7.4,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,UPCAST,Mid-water,4,305.5,12,7.91,,,,7.3,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,DOWNCAST,Mid-water,5,305.5,12.01,7.82,,,,7.2,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,UPCAST,Mid-water,5,305.3,12.08,7.9,,,,7.1,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,UPCAST,Mid-water,6,305.3,12.09,7.89,,,,7.1,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,DOWNCAST,Mid-water,6,305.4,12.06,7.83,,,,7.1,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,DOWNCAST,Mid-water,7,305.2,12.1,7.83,,,,7.1,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,UPCAST,Mid-water,7,305.3,12.12,7.86,,,,7.1,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,DOWNCAST,Bottom,7.6,305.2,12.13,7.84,,,,7.1,
4/28/2021,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8.1,,UPCAST,Bottom,7.6,305.2,12.14,7.85,,,,7.1,
4/28/2021,170370,GLBA15-1042,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.6,0.726,UPCAST,Surface,0.1,105.5,10.8,7.95,,705.2,593.3,16.6,
4/28/2021,170370,GLBA15-1042,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.6,0.726,DOWNCAST,Surface,0.1,105.2,10.8,7.93,,640.9,425.3,16.6,
4/28/2021,170370,GLBA15-1042,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.6,0.726,UPCAST,Mid-water,0.5,105.4,10.8,7.95,,701.8,516.2,16.6,
4/28/2021,170370,GLBA15-1042,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.6,0.726,DOWNCAST,Mid-water,0.5,105.2,10.8,7.92,,649.4,405.8,16.6,
4/28/2021,170370,GLBA15-1042,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.6,0.726,UPCAST,Mid-water,1,105.4,10.8,7.94,,691.9,455.5,16.6,
4/28/2021,170370,GLBA15-1042,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.6,0.726,DOWNCAST,Mid-water,1,105.1,10.8,7.92,,662.7,314.4,16.5,
4/28/2021,170370,GLBA15-1042,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.6,0.726,UPCAST,Mid-water,2,105.8,10.8,7.9,,688.4,328,16.3,
4/28/2021,170370,GLBA15-1042,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.6,0.726,DOWNCAST,Mid-water,2,105.5,10.9,7.93,,664.5,260.1,16,
4/28/2021,170370,GLBA15-1042,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.6,0.726,UPCAST,Mid-water,3,105.5,10.9,7.89,,688.5,244.3,15.8,
4/28/2021,170370,GLBA15-1042,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.6,0.726,DOWNCAST,Mid-water,3,105.6,10.9,7.91,,677.2,181.1,15.8,
4/28/2021,170370,GLBA15-1042,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.6,0.726,DOWNCAST,Bottom,3.1,105.6,11,7.92,,681,178.3,15.5,
4/28/2021,170370,GLBA15-1042,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.6,0.726,UPCAST,Bottom,3.1,105.5,11,7.92,,684.4,198.8,15.6,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Surface,0.1,269.1,11.4,8.19,,1125,499.5,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Surface,0.1,269.1,11.3,8.18,,1295,662.4,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Mid-water,0.5,269.1,11.4,8.18,,1307,485,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Mid-water,0.5,269.2,11.4,8.19,,1018,236.2,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Mid-water,1,269.2,11.4,8.19,,985.2,185.6,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Mid-water,1,264.2,11.4,8.18,,1294,410.8,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Mid-water,2,269.3,11.4,8.19,,1142,210.9,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Mid-water,2,269.2,11.4,8.18,,1285,255.8,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Mid-water,3,269.2,11.4,8.18,,1128,152.9,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Mid-water,3,269.2,11.4,8.18,,1305,223.3,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Mid-water,4,269.2,11.4,8.18,,1319,199.7,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Mid-water,4,269.2,11.4,8.18,,1122,144.5,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Mid-water,5,269.2,11.4,8.18,,1309,167.7,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Mid-water,5,269.3,11.3,8.16,,1139,117.1,13.4,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Mid-water,6,269.3,11.3,8.15,,1270,105.2,13.4,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Mid-water,6,269.2,11.4,8.18,,1276,136.9,13.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Mid-water,7,269.3,11.3,8.16,,1252,107.8,13.4,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Mid-water,7,269.4,11.3,8.13,,1310,96.62,13.4,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Mid-water,8,269.4,11.3,8.15,,1237,91.5,13.4,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Mid-water,8,269.4,11.3,8.06,,1247,74.94,13.2,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Mid-water,9,270,11.2,8.14,,1202,75.4,13.3,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Mid-water,9,270.1,11.2,7.99,,1227,67.07,12.9,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Mid-water,10,270.2,11.2,7.9,,1306,60.45,12.4,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Mid-water,10,270.2,11.2,8.07,,1189,62.66,12.6,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Mid-water,15,271.9,12,7.61,,1250,31.31,6.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Mid-water,15,271.9,12,7.74,,1169,31,6.5,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Mid-water,20,272.1,12,7.62,,1199,18.61,6.1,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Mid-water,20,272.1,12,7.64,,1132,17.58,6.1,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,DOWNCAST,Bottom,21.5,272.1,12,7.62,,1146,15.1,6.1,
4/28/2021,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22,0.859,UPCAST,Bottom,21.5,272.1,12,7.62,,1167,15.6,6.1,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,UPCAST,Surface,0.1,269.6,11,8.1,,456.6,175.8,13.5,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,DOWNCAST,Surface,0.1,269.6,10.9,8.13,,373.7,168.6,13.6,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,DOWNCAST,Mid-water,0.5,269.6,11,8.1,,369.3,118.9,13.5,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,UPCAST,Mid-water,0.5,269.6,11,8.01,,449.4,128,13.5,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,UPCAST,Mid-water,1,269.6,11,8.09,,439.6,103.2,13.5,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,DOWNCAST,Mid-water,1,269.6,11,8.1,,362.8,110.4,13.5,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,UPCAST,Mid-water,2,269.7,11,8.08,,427.1,79.55,13.5,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,DOWNCAST,Mid-water,2,269.6,11,8.09,,352.6,72.1,13.5,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,UPCAST,Mid-water,3,269.7,10.9,8.04,,414,74.61,13.4,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,DOWNCAST,Mid-water,3,269.7,10.9,8.09,,354.2,67.47,13.5,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,UPCAST,Mid-water,4,269.9,10.9,8.01,,405.6,65.87,13.2,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,DOWNCAST,Mid-water,4,270.7,10.9,8.07,,351.7,55.54,13.4,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,DOWNCAST,Mid-water,5,270,10.9,8.03,,350.7,46.96,13.1,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,UPCAST,Mid-water,5,270,10.9,7.99,,375.8,51.71,13.1,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,UPCAST,Mid-water,6,270,10.9,7.97,,360.8,42.15,13,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,DOWNCAST,Mid-water,6,270.1,10.8,8,,348,44.03,12.9,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,UPCAST,Bottom,6.6,270.4,11.2,7.97,,353.5,38.44,11.8,
4/28/2021,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.1,0.836,DOWNCAST,Bottom,6.6,270.3,11.2,7.98,,352.1,39.03,11.9,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,DOWNCAST,Surface,0.1,307.5,11.71,7.93,,743.7,402.1,9.1,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,UPCAST,Surface,0.1,307.5,11.8,7.89,,,518.8,9,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,UPCAST,Mid-water,0.5,308.1,11.83,7.89,,,264.6,8.8,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,DOWNCAST,Mid-water,0.5,308.1,11.76,7.85,,994.1,322.7,8.9,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,DOWNCAST,Mid-water,1,309.5,11.81,7.84,,776.8,267.9,8.6,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,UPCAST,Mid-water,1,308.6,11.9,7.87,,,332.6,8.5,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,DOWNCAST,Mid-water,2,310.7,11.82,7.83,,1336,316.2,8.5,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,UPCAST,Mid-water,2,309.8,11.96,7.85,,,264.5,8.1,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,DOWNCAST,Mid-water,3,311.7,11.92,7.81,,886.6,235.3,7.8,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,UPCAST,Mid-water,3,310.5,12.14,7.82,,,265.8,6.7,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,DOWNCAST,Mid-water,4,311.4,12.04,7.86,,780.8,208.2,6.9,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,UPCAST,Mid-water,4,310.8,12.15,7.82,,,220.3,6.5,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,UPCAST,Mid-water,5,310.8,12.14,7.82,,,185.1,6.5,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,DOWNCAST,Mid-water,5,311.1,12.12,7.78,,1752,352.9,6.5,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,DOWNCAST,Mid-water,6,310.9,12.12,7.77,,1733,262.9,6.5,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,UPCAST,Mid-water,6,310.8,12.15,7.81,,,180.1,6.4,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,UPCAST,Mid-water,7,310.8,12.14,7.81,,,192.1,6.4,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,DOWNCAST,Mid-water,7,310.8,12.11,7.77,,1321,222.8,6.5,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,DOWNCAST,Mid-water,8,310.8,12.12,7.76,,1228,181.8,6.4,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,UPCAST,Mid-water,8,310.8,12.15,7.81,,,150.6,6.4,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,DOWNCAST,Mid-water,9,310.8,12.13,7.76,,1068,104.9,6.4,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,UPCAST,Mid-water,9,310.8,12.15,7.81,,,94.89,6.4,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,UPCAST,Mid-water,10,310.7,12.16,7.79,,,90.69,6.4,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,DOWNCAST,Mid-water,10,310.8,12.12,7.76,,1092,113,6.4,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,DOWNCAST,Bottom,11,310.7,12.13,7.76,,1588,130.8,6.4,
4/28/2021,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,11.5,0.867,UPCAST,Bottom,11,310.7,12.15,7.76,,,135.4,6.4,
4/28/2021,170492,GLNS15-1302,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.4,0.694,UPCAST,Surface,0.1,275.6,12.3,7.9,,3824,1877,9.1,
4/28/2021,170492,GLNS15-1302,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.4,0.694,DOWNCAST,Surface,0.1,275.7,12.2,7.91,,3811,1948,9.1,
4/28/2021,170492,GLNS15-1302,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.4,0.694,UPCAST,Mid-water,0.5,275.7,12.3,7.9,,3597,1482,8.9,
4/28/2021,170492,GLNS15-1302,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.4,0.694,DOWNCAST,Mid-water,0.5,275.6,12.2,7.89,,3220,1496,9,
4/28/2021,170492,GLNS15-1302,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.4,0.694,UPCAST,Mid-water,1,275.9,12.3,7.92,,2018,749.5,8.8,
4/28/2021,170492,GLNS15-1302,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.4,0.694,DOWNCAST,Mid-water,1,275.9,12.2,7.9,,3160,1101,8.9,
4/28/2021,170492,GLNS15-1302,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.4,0.694,UPCAST,Mid-water,2,276.2,12.4,7.94,,1946,464.8,8.7,
4/28/2021,170492,GLNS15-1302,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.4,0.694,DOWNCAST,Mid-water,2,276.2,12.3,7.91,,1886,469.6,8.8,
4/28/2021,170492,GLNS15-1302,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.4,0.694,UPCAST,Bottom,2.9,276,12.8,7.99,,1906,355.8,8.5,
4/28/2021,170492,GLNS15-1302,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.4,0.694,DOWNCAST,Bottom,2.9,276,12.8,7.98,,1894,341,8.5,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Surface,0.1,348.5,9.2,8.58,,816.8,461.9,24,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Surface,0.1,350.7,9.3,8.64,,,,23.4,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,0.5,351,9.4,8.63,,,,23.3,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,0.5,349.1,9.3,8.6,,519.6,362.1,23.7,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,1,342.4,9.5,8.64,,852.3,285.5,23.1,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,1,351,9.6,8.66,,,,22.5,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,2,338.9,10.6,8.75,,856.1,131.5,20.9,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,2,345.1,10.8,8.78,,,,20.2,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,3,342.6,11.1,8.79,,916.2,98.32,19.4,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,3,346.3,11.1,8.79,,,,18.9,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,4,347.4,10.9,8.76,,,,18.4,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,4,343.8,10.9,8.76,,975.5,58.97,18.7,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,5,345.7,10.3,8.68,,976.9,38.86,18.1,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,5,346.7,10.3,8.67,,,,17.8,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,6,346.5,10.1,8.64,,,,17.6,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,6,345.1,10.1,8.65,,1037,26.51,17.8,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,7,346.1,9.9,8.6,,,,17.3,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,7,344.7,9.8,8.61,,992.6,14.9,17.5,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,8,345.4,9.6,8.58,,913.7,10.74,17.3,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,8,346.5,9.6,8.57,,,,17.1,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,9,346.8,9.5,8.56,,,,17,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,9,346,9.5,8.56,,885.4,7.79,17.2,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,10,346.3,9.3,8.53,,893.9,4.365,17.1,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,10,347.1,9.3,8.53,,,,16.9,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,11,346.3,9.3,8.53,,,,17,
