PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STUDY,PSTL_CODE,LAT_DD83,LON_DD83,XCOORD,YCOORD,UNIQUE_ID,EPA_REG,EST_GROUP,EVAL_CAT,FEAT_NM,FRAME2010,FRAME2015,NCCA_REG,PANEL_RVST,PANEL_SOT,PANEL_USE,PANEL_WGT,PROB_CAT,PROVINCE,SITETYPE,SMALL_EST,STATE_NM,STRATUM,TNT_CAT,WGT_CAT,WGT_SP,WTBDY_NM,LAT_DD,LON_DD,STATION_DEPTH,INDEX_FPLG15,INDEX_FT15,INDEX_FTIS15,INDEX_NCCA15,COUNTRY,GREAT_LAKE,LAKE_REG,NPS_PARK,WGT_SP_FT
4/29/2021,167270,GLBA15-1040,2015,1,6/2/2015,NearShorePlusBays,MI,44.85521546,-85.45683384,830284.4922,868924.3572,NGL_MI-10145,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,44.85521,-85.45676,3.8,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,175817,GLBA15-1041,2015,1,8/6/2015,NearShorePlusBays,NY,43.98934481,-76.07782721,1580700.45,892638.6966,NGL_NY-10061,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,New York,GL_Embayments,Target,Lake_Ontario_NY_Bay,2.310766365,,43.989367,-76.077933,0.7,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,170370,GLBA15-1042,2015,1,6/29/2015,NearShorePlusBays,WI,46.86028757,-91.1035149,374758.9336,1055097.147,NGL_WI-10048,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Wisconsin,GL_Embayments,Target,Lake_Superior_WI_Bay,2.521511272,,46.86029,-91.10353,3.6,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,175260,GLBA15-1043,2015,1,8/3/2015,NearShorePlusBays,MI,45.83226141,-86.59244861,730427.6629,967634.7621,NGL_MI-10146,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(50,75]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(15,25]",3.36613498,,45.83226,-86.59257,6.5,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,171523,GLBA15-1044,2015,1,7/8/2015,NearShorePlusBays,MI,46.44864539,-84.46535125,886564.6236,1053708.249,NGL_MI-10147,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.44855,-84.46551,3,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,170690,GLBA15-1045,2015,1,7/1/2015,NearShorePlusBays,NY,43.25196383,-76.95053417,1528792.56,797796.4429,NGL_NY-10062,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,New York,GL_Embayments,Target,Lake_Ontario_NY_Bay,2.310766365,,43.25183,-76.95061,8,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,1000034,GLBA15-1046,2015,1,6/21/2015,NearShorePlusBays,MN,46.76352511,-92.09741959,299177.2028,1040870.144,NGL_MN-10012,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Minnesota,GL_Embayments,Target,Lake_Superior_MN_Bay,1.902107851,,46.76354,-92.0974,11,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000113,GLBA15-1047,2015,1,7/31/2015,NearShorePlusBays,MI,45.90118871,-86.95518836,701623.0731,972518.9445,NGL_MI-10148,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(75,100]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(25,50]",5.982809425,,45.90118,-86.95519,0.4,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,168570,GLBA15-1048,2015,1,6/14/2015,NearShorePlusBays,IN,41.71645662,-87.50538453,700721.7328,503741.2779,NGL_IN-10003,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Indiana,GL_Embayments,Target,Lake_Michigan_IN_Bay,3.064805663,,41.7165,-87.50536,7.3,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,172657,GLBA15-1049,2015,1,7/15/2015,NearShorePlusBays,WI,45.15347029,-87.18138332,691827.5792,888131.3745,NGL_WI-10049,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Wisconsin,GL_Embayments,Target,Lake_Michigan_ILWI_Bay,2.318961495,,45.15354,-87.18137,3.9,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000195,GLBA15-1050,2015,1,9/20/2015,NearShorePlusBays,MI,45.07443388,-83.38435963,989384.2863,912983.4745,NGL_MI-10149,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,45.07443,-83.38435,0.7,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,167300,GLBA15-1051,2015,1,6/3/2015,NearShorePlusBays,MI,45.00973899,-85.61493442,816008.2928,884648.581,NGL_MI-10150,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.00964,-85.61516,1.7,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,169542,GLBA15-1052,2015,1,6/22/2015,NearShorePlusBays,PA,42.14972726,-80.05658039,1302664.763,630402.4857,NGL_PA-10006,Region_03,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Pennsylvania,GL_Embayments,Target,Lake_Erie_PA_Bay,2.193753792,,42.14959,-80.05664,3.3,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,
4/29/2021,1000137,GLBA15-1053,2015,1,8/18/2015,NearShorePlusBays,MI,46.94627132,-88.12242548,601708.787,1079911.333,NGL_MI-10151,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.94626,-88.12242,14.5,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,170031,GLBA15-1054,2015,1,6/26/2015,NearShorePlusBays,WI,45.20048194,-87.03711098,702620.1053,894396.1394,NGL_WI-10050,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Wisconsin,GL_Embayments,Target,Lake_Michigan_ILWI_Bay,2.318961495,,45.20051,-87.03717,2.3,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,179190,GLBA15-1055,2015,1,8/27/2015,NearShorePlusBays,MI,45.97583813,-83.92443221,934567.5611,1006848.404,NGL_MI-10152,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,45.97593,-83.92443,0.6,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000017,GLBA15-1056,2015,1,6/11/2015,NearShorePlusBays,OH,41.54288717,-82.79863497,1089619.435,528782.4668,NGL_OH-10030,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Ohio,GL_Embayments,Target,Lake_Erie_OH_Bay,3.149590845,,41.54288717,-82.79863496,2,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,
4/29/2021,172320,GLBA15-1057,2015,1,7/14/2015,NearShorePlusBays,NY,43.67365585,-76.18959842,1579249.248,856331.3357,NGL_NY-10063,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,New York,GL_Embayments,Target,Lake_Ontario_NY_Bay,2.310766365,,43.673883,-76.18985,2.6,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,1000134,GLBA15-1058,2015,1,8/14/2015,NearShorePlusBays,MI,46.76289759,-88.46246955,577399.6127,1057567.017,NGL_MI-10153,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.76289,-88.46246,14.3,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000114,GLBA15-1059,2015,1,8/2/2015,NearShorePlusBays,MI,45.78933424,-86.59967164,730339.4527,962835.477,NGL_MI-10154,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.78932,-86.59968,5.7,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000147,GLBA15-1060,2015,1,8/25/2015,NearShorePlusBays,MI,45.99143509,-84.51351753,888995.5573,1002914.454,NGL_MI-10155,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,45.99144,-84.51348,2.5,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,174141,GLBA15-1061,2015,1,7/26/2015,NearShorePlusBays,NY,43.85901028,-76.20860709,1573480.354,876247.9805,NGL_NY-10064,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,New York,GL_Embayments,Target,Lake_Ontario_NY_Bay,2.310766365,,43.858991,-76.208601,7.6,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,1000062,GLBA15-1062,2015,1,7/1/2015,NearShorePlusBays,WI,46.65323038,-90.75713291,402508.1343,1033615.664,NGL_WI-10051,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Wisconsin,GL_Embayments,Target,Lake_Superior_WI_Bay,2.521511272,,46.65324,-90.75712,1.9,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,173760,GLBA15-1063,2015,1,7/24/2015,NearShorePlusBays,MI,45.84671836,-86.7632868,717049.7242,967931.3328,NGL_MI-10156,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.8467,-86.76328,3,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000028,GLBA15-1064,2015,1,6/18/2015,NearShorePlusBays,OH,41.7178238,-83.46735445,1032179.12,540715.0133,NGL_OH-10031,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Ohio,GL_Embayments,Target,Lake_Erie_OH_Bay,3.149590845,,41.71795,-83.46734,1.5,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Western_Basin,Not_NPS,
4/29/2021,169651,GLBA15-1065,2015,1,6/23/2015,NearShorePlusBays,WI,44.87799746,-87.43117327,675045.3959,855810.233,NGL_WI-10052,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Wisconsin,GL_Embayments,Target,Lake_Michigan_ILWI_Bay,2.318961495,,44.878033,-87.431131,1,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,169670,GLBA15-1066,2015,1,6/23/2015,NearShorePlusBays,MI,45.13501039,-85.5807493,817158.6128,898796.4815,NGL_MI-10158,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.13498,-85.580701,20.1,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000162,GLBA15-1067,2015,1,8/31/2015,NearShorePlusBays,MI,43.89145949,-83.3435437,1010066.036,782787.5728,NGL_MI-10159,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,43.89139,-83.34341,2.3,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000133,GLBA15-1068,2015,1,8/13/2015,NearShorePlusBays,MI,46.84590994,-88.38612033,582500.112,1067195.603,NGL_MI-10160,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Superior_MI_Bay,2.299406271,,46.8459,-88.38609,3.8,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000183,GLBA15-1069,2015,1,9/10/2015,NearShorePlusBays,MI,45.659646,-84.44438802,898788.5343,966991.2358,NGL_MI-10161,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_OverSamp,,"GL_Embayments_(0,50]",Great Lakes Province,PROB,,Michigan,GL_Embayments,Target,Lake_Huron_MI_Bay,2.007434038,,45.65965,-84.44439,5.4,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000055,GLBA15-3201,2015,1,6/28/2015,NearShorePlusBays,WI,45.14457317,-87.06166026,701285.3729,888023.5108,NGL_WI-10078,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Wisconsin,GLBays,Target,Lake_Michigan_ILWI_Bay,2.318961495,,45.14459,-87.06168,1.7,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,174681,GLBA15-3202,2015,1,7/30/2015,NearShorePlusBays,MI,45.88541242,-86.95150178,702074.7062,970802.5259,NGL_MI-10267,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(30,40]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(25,50]",5.982809425,,45.88534,-86.95177,1,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,171231,GLBA15-3203,2015,1,7/7/2015,NearShorePlusBays,MI,46.41786266,-84.58542702,877789.0248,1049206.04,NGL_MI-10268,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Superior_MI_Bay,2.299406271,,46.41769,-84.5853,2.6,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,176951,GLBA15-3204,2015,1,8/17/2015,NearShorePlusBays,MI,46.91450581,-88.12839792,601544.5341,1076369.643,NGL_MI-10269,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Superior_MI_Bay,2.299406271,,46.91448,-88.12839,8.3,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,167630,GLBA15-3205,2015,1,6/5/2015,NearShorePlusBays,MI,45.12662354,-85.59703874,815988.1059,897729.125,NGL_MI-10270,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.12653,-85.59678,19.8,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,181991,GLBA15-3206,2015,1,9/10/2015,NearShorePlusBays,MI,43.88586591,-83.38351694,1006977.297,781744.9622,NGL_MI-10271,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Huron_MI_Bay,2.007434038,,43.88585,-83.3834,3.4,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000016,GLBA15-3207,2015,1,6/10/2015,NearShorePlusBays,OH,41.47499439,-82.95250603,1078039.522,519501.2495,NGL_OH-10036,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Ohio,GLBays,Target,Lake_Erie_OH_Bay,3.149590845,,41.47529,-82.96143,2.8,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,
4/29/2021,168891,GLBA15-3208,2015,1,6/16/2015,NearShorePlusBays,WI,44.81766676,-87.34515115,682414.2777,849736.3106,NGL_WI-10079,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Wisconsin,GLBays,Target,Lake_Michigan_ILWI_Bay,2.318961495,,44.81763,-87.34516,1.5,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,173493,GLBA15-3209,2015,1,7/22/2015,NearShorePlusBays,MI,45.84837253,-86.77949491,715777.6431,967991.9601,NGL_MI-10272,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.84841,-86.77943,0.7,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,177620,GLBA15-3210,2015,1,8/21/2015,NearShorePlusBays,MI,45.98462467,-84.4597323,893229.399,1002668.396,NGL_MI-10273,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Huron_MI_Bay,2.007434038,,45.9847,-84.45966,2,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,1000033,GLBA15-3211,2015,1,6/19/2015,NearShorePlusBays,MN,46.76785682,-92.10132511,298858.2943,1041337.154,NGL_MN-10014,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Minnesota,GLBays,Target,Lake_Superior_MN_Bay,1.902107851,,46.76856,-92.10134,9.4,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,172658,GLBA15-3212,2015,1,7/15/2015,NearShorePlusBays,WI,45.1601418,-87.17701231,692100.703,888902.1222,NGL_WI-10080,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Wisconsin,GLBays,Target,Lake_Michigan_ILWI_Bay,2.318961495,,45.16003,-87.17712,5.5,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000122,GLBA15-3213,2015,1,8/7/2015,NearShorePlusBays,MI,45.84946188,-86.54817715,733664.0547,969876.362,NGL_MI-10274,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(20,30]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(15,25]",3.36613498,,45.84949,-86.54813,2.6,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,167301,GLBA15-3214,2015,1,6/3/2015,NearShorePlusBays,MI,44.7996675,-85.50264951,827372.8487,862378.8924,NGL_MI-10275,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,44.799972,-85.50295,0.8,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000102,GLBA15-3215,2015,1,7/29/2015,NearShorePlusBays,MI,46.76140041,-88.47037918,576808.1012,1057353.703,NGL_MI-10276,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Superior_MI_Bay,2.299406271,,46.76146,-88.47033,20.8,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,169630,GLBA15-3216,2015,1,6/23/2015,NearShorePlusBays,NY,43.22248706,-77.5386047,1482837.906,785250.6013,NGL_NY-10077,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,New York,GLBays,Target,Lake_Ontario_NY_Bay,2.310766365,,43.222501,-77.538683,18.5,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,1000039,GLBA15-3217,2015,1,6/24/2015,NearShorePlusBays,WI,45.05191536,-87.11101881,698386.92,877396.9581,NGL_WI-10081,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Wisconsin,GLBays,Target,Lake_Michigan_ILWI_Bay,2.318961495,,45.05191,-87.11098,8.2,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000130,GLBA15-3218,2015,1,8/11/2015,NearShorePlusBays,MI,45.7327942,-86.51606304,737439.4147,957232.4589,NGL_MI-10277,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,45.73282,-86.51592,7.9,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,171524,GLBA15-3219,2015,1,7/8/2015,NearShorePlusBays,NY,42.83561379,-78.86776625,1385031.725,722733.5649,NGL_NY-10078,Region_02,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,New York,GLBays,Target,Lake_Erie_NY_Bay,1.275845651,,42.83561378,-78.86776626,4.1,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Eastern_Basin,Not_NPS,
4/29/2021,1000052,GLBA15-3220,2015,1,6/26/2015,NearShorePlusBays,WI,46.85364382,-91.1803188,368923.0139,1054062.062,NGL_WI-10082,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Wisconsin,GLBays,Target,Lake_Superior_WI_Bay,2.521511272,,46.85364,-91.18033,13.3,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,167530,GLBA15-3221,2015,1,6/3/2015,NearShorePlusBays,MI,44.98079136,-85.63396486,814869.587,881283.1964,NGL_MI-10278,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(0,15]",2.18736897,,44.98074,-85.63415,20.7,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,179444,GLBA15-3222,2015,1,8/29/2015,NearShorePlusBays,MI,44.26658825,-83.45114211,996022.1469,823111.1744,NGL_MI-10279,Region_05,,Target_Sampled,Lake_Huron,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Michigan,GLBays,Target,Lake_Huron_MI_Bay,2.007434038,,44.26668,-83.45132,5.5,Y,N,Y,Y,USA,Lake Huron,None,Not_NPS,
4/29/2021,176960,GLBA15-3223,2015,1,8/17/2015,NearShorePlusBays,OH,41.52904981,-81.67203056,1182162.529,540715.9674,NGL_OH-10037,Region_05,,Target_Sampled,Lake_Erie,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Ohio,GLBays,Target,Lake_Erie_OH_Bay,3.149590845,,41.52896,-81.67187,7.9,Y,N,Y,Y,USA,Lake Erie,Lake_Erie_Central_Basin,Not_NPS,
4/29/2021,1000032,GLBA15-3224,2015,1,6/19/2015,NearShorePlusBays,WI,44.84516818,-87.54150679,666701.3523,851391.6512,NGL_WI-10083,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(0,20]",Great Lakes Province,PROB,,Wisconsin,GLBays,Target,Lake_Michigan_ILWI_Bay,2.318961495,,44.84512,-87.54146,2.9,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000125,GLBA15-3225,2015,1,8/10/2015,NearShorePlusBays,MI,45.84289961,-86.64062624,726583.0027,968440.9825,NGL_MI-10280,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,"(20,30]",Great Lakes Province,PROB,,Michigan,GLBays,Target,"Lake_Michigan_MI_Bay_(15,25]",3.36613498,,45.84285,-86.64053,0.8,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
