PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,MEAN_SECCHI_DEPTH,REP,CLEAR_TO_BOTTOM,DISAPPEARS,REAPPEARS,SECCHI_TIME,NARS_FLAG,NCCA_COMMENT,SECCHI_COMMENT
44315,169470,GLNS15-1343,42176,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.6,,1,,7.2,6.9,,,,
44315,169470,GLNS15-1343,42176,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.6,,2,,7.2,7,,,,
44315,169470,GLNS15-1343,42176,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.6,7.267,0,N,,,0.509722222,,,
44315,169471,GLNS15-2017,42176,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.7,,2,,7.4,7,,,,
44315,169471,GLNS15-2017,42176,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.7,,3,,7.3,6.9,,,,
44315,169471,GLNS15-2017,42176,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.7,7.3,0,N,,,0.394444444,,,
44315,169471,GLNS15-2017,42176,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.7,,1,,7.2,6.9,,,,
44315,169542,GLBA15-1052,42177,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.3,,3,,1.7,1.6,,,,
44315,169542,GLBA15-1052,42177,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.3,,2,,1.7,1.5,,,,
44315,169542,GLBA15-1052,42177,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.3,,1,,1.6,1.5,,,,
44315,169542,GLBA15-1052,42177,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.3,1.667,0,N,,,0.611111111,,,
44315,169543,GLNS15-1347,42177,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.5,,2,,4.7,4.3,,,,
44315,169543,GLNS15-1347,42177,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.5,,3,,4.6,4.2,,,,
44315,169543,GLNS15-1347,42177,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.5,4.6,0,N,,,0.478472222,,,
44315,169543,GLNS15-1347,42177,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.5,,1,,4.5,4.2,,,,
44315,169544,GLNS15-2020,42177,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.5,4.167,0,N,,,0.544444444,,,
44315,169544,GLNS15-2020,42177,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.5,,1,,4.1,3.8,,,,
44315,169544,GLNS15-2020,42177,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.5,,2,,4.1,3.7,,,,
44315,169544,GLNS15-2020,42177,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.5,,3,,4.3,4,,,,
44315,169630,GLBA15-3216,42178,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.5,1.867,0,N,,,0.506944444,,,
44315,169630,GLBA15-3216,42178,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.5,,2,,1.9,1.6,,,,
44315,169630,GLBA15-3216,42178,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.5,,3,,1.8,1.6,,,,
44315,169630,GLBA15-3216,42178,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.5,,1,,1.9,1.7,,,,
44315,169640,GLBA15-3255,42178,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.1,2.367,0,N,,,0.45,,,
44315,169640,GLBA15-3255,42178,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.1,,2,,2.3,2.3,,,,
44315,169640,GLBA15-3255,42178,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.1,,1,,2.4,2.4,,,,
44315,169640,GLBA15-3255,42178,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.1,,3,,2.4,2.2,,,,
44315,169651,GLBA15-1065,42178,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,2.086,0,Y,,,0.468055556,,,
44315,169651,GLBA15-1065,42178,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,,1,,1,1,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,169652,GLNS15-2006,42178,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.8,1.63,0,Y,,,0.588888889,,,
44315,169652,GLNS15-2006,42178,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.8,,1,,2.8,2.8,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,169670,GLBA15-1066,42178,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.1,,3,,8.4,8.7,,,,
44315,169670,GLBA15-1066,42178,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.1,,2,,8.8,8.5,,,,
44315,169670,GLBA15-1066,42178,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.1,,1,,8.1,8.8,,,,RELATIVELY LARGE WAVES
44315,169670,GLBA15-1066,42178,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.1,8.433,0,N,,,0.384027778,,,
44315,169770,GLBA15-1013,42179,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.7,,3,,2.9,2.7,,,,
44315,169770,GLBA15-1013,42179,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.7,,1,,3,2.6,,,,
44315,169770,GLBA15-1013,42179,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.7,2.933,0,N,,,0.442361111,,,
44315,169770,GLBA15-1013,42179,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.7,,2,,2.9,2.7,,,,
44315,169800,GLNS15-2193,42179,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.7,5.839,0,Y,,,0.413194444,,,
44315,169800,GLNS15-2193,42179,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.7,,1,,7.7,7.7,,,,logic; GL4;good if depth>5.3; Mean Secchi depth estimated
44315,169820,GLNS15-1308,42179,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22,,3,,3.9,3.7,,,,
44315,169820,GLNS15-1308,42179,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22,3.833,0,N,,,0.511805556,,,
44315,169820,GLNS15-1308,42179,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22,,1,,3.7,3.5,,,,
44315,169820,GLNS15-1308,42179,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22,,2,,3.9,3.6,,,,
44315,169830,GLNS15-2195,42179,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,2.733,0,N,,,0.392361111,,,
44315,169830,GLNS15-2195,42179,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,1,,2.8,2.4,,,,
44315,169830,GLNS15-2195,42179,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,3,,2.7,2.4,,,,
44315,169830,GLNS15-2195,42179,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,2,,2.7,2.5,,,,
44315,169850,GLNS15-1157,42179,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.7,3.8,0,N,,,0.440277778,,,
44315,169850,GLNS15-1157,42179,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.7,,3,,3.8,2.9,,,,
44315,169850,GLNS15-1157,42179,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.7,,2,,3.9,3.1,,,,
44315,169850,GLNS15-1157,42179,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.7,,1,,3.7,2.9,,,,
44315,170030,GLNS15-2164,42201,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,,1,,0.27,0.25,,,,
44315,170030,GLNS15-2164,42201,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,0.273,0,N,,,0.427083333,,,
44315,170030,GLNS15-2164,42201,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,,3,,0.27,0.26,,,,
44315,170030,GLNS15-2164,42201,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,,2,,0.28,0.25,,,,
44315,170031,GLBA15-1054,42181,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,,1,,2.3,2.3,,,,no secchi; no trans
44315,170031,GLBA15-1054,42181,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,,0,Y,,,0.402777778,,,
44315,170032,GLBA15-3233,42180,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.7,,1,,2.7,2.7,,,,no secchi; no trans
44315,170032,GLBA15-3233,42180,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.7,,0,Y,,,0.599305556,,,
44315,170040,GLBA15-3239,42180,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,7.127192227,0,Y,,,0.423611111,,,
44315,170040,GLBA15-3239,42180,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,,1,,1.5,1.5,,,,clear to bottom; ctb=Y; secchi based on trans
44315,170140,GLNS15-1295,42181,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.4,4.443,0,Y,,,0.364583333,,,
44315,170140,GLNS15-1295,42181,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.4,,1,,6.4,6.4,,,, ctb=Y; secchi based on trans; Mean Secchi depth estimated
44315,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.1,,2,,6,5.9,,,,
44315,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.1,,3,,6,5.8,,,,
44315,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.1,6.033,0,N,,,0.586805556,,,
44315,170330,GLNS15-1298,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.1,,1,,6.1,5.7,,,,
44315,170370,GLBA15-1042,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.6,4.247,0,Y,,,0.479166667,,,
44315,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22,7.1,0,N,,,0.460416667,,,
44315,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22,,1,,7.2,6.8,,,,WAVY CONDITIONS
44315,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22,,3,,7,6.7,,,,
44315,170390,GLNS15-1303,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22,,2,,7.1,6.8,,,,
44315,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.1,,1,,7.1,7.1,,,,logic; GL4;good if depth>5.3; Mean Secchi depth estimated
44315,170391,GLNS15-2204,42184,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.1,7.531,0,Y,,,0.395138889,,,
44315,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.5,,1,,10.1,9.9,,,,
44315,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.5,10.133,0,N,,,0.673611111,,,
44315,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.5,,2,,10.1,9.9,,,,
44315,170460,GLNS15-2207,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.5,,3,,10.2,9.9,,,,
44315,170492,GLNS15-1302,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.4,,1,,3.4,3.4,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,170492,GLNS15-1302,42185,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.4,3.743,0,Y,,,0.679166667,,,
44315,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14,,1,,3.5,3.4,,,,
44315,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14,,3,,3.4,3.1,,,,
44315,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14,,2,,3.5,3.1,,,,
44315,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14,3.467,0,N,,,0.649305556,,,
44315,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.6,,2,,4,3.9,,,,
44315,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.6,,3,,4.3,4.1,,,,
44315,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.6,4.167,0,N,,,0.548611111,,,
44315,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.6,,1,,4.2,3.8,,,,
44315,170660,GLBA15-3260,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.5,1.921,0,Y,,,0.470138889,,,
44315,170660,GLBA15-3260,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.5,,1,,2.5,2.5,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8,,1,,2.9,2.8,,,,
44315,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8,2.9,0,N,,,0.4375,,,
44315,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8,,2,,2.9,2.8,,,,
44315,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8,,3,,2.9,2.8,,,,
44315,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.3,,3,,14.2,13.6,,,,
44315,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.3,,2,,14.5,13.7,,,,
44315,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.3,,1,,14.4,13.8,,,,
44315,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,22.3,14.367,0,N,,,0.420138889,,,
44315,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.6,4.5,0,N,,,0.572916667,,,
44315,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.6,,2,,4.5,4.3,,,,
44315,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.6,,1,,4.5,4.3,,,,"WINDY, WAVES 2-3 FT. SUNNY"
44315,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.6,,3,,4.5,4.2,,,,
44315,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.1,1.1,0,N,,,0.45,,,
44315,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.1,,2,,1,1,,,,
44315,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.1,,1,,1.1,1,,,,
44315,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.1,,3,,1.2,1,,,,
44315,171220,GLNS15-2157,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.9,,1,,3.9,3.9,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,171220,GLNS15-2157,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.9,5.888,0,Y,,,0.477777778,,,
44315,171222,GLNS15-2158,42192,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.3,,2,,5.9,5.4,,,,
44315,171222,GLNS15-2158,42192,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.3,5.7,0,N,,,0.522916667,,,
44315,171222,GLNS15-2158,42192,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.3,,1,,5.9,5.7,,,,
44315,171222,GLNS15-2158,42192,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11.3,,3,,5.3,5.6,,,,
44315,171230,GLBA15-1021,42192,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.4,1.934,0,Y,,,0.529166667,,,
44315,171230,GLBA15-1021,42192,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.4,,1,,1.4,1.4,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,171231,GLBA15-3203,42192,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.6,,1,,1.8,1.5,,,,
44315,171231,GLBA15-3203,42192,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.6,,3,,1.8,1.6,,,,
44315,171231,GLBA15-3203,42192,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.6,,2,,1.9,1.5,,,,
44315,171231,GLBA15-3203,42192,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.6,1.833,0,N,,,0.454861111,,,
44315,171232,GLNS15-2186,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,31,,2,,7.1,6.9,,,,
44315,171232,GLNS15-2186,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,31,,3,,7.2,6.9,,,,
44315,171232,GLNS15-2186,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,31,7.167,0,N,,,0.458333333,,,
44315,171232,GLNS15-2186,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,31,,1,,7.2,7,,,,
44315,171233,GLNS15-2190,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.8,,2,,5.9,5.8,,,,
44315,171233,GLNS15-2190,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.8,,3,,5.9,5.7,,,,
44315,171233,GLNS15-2190,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.8,,1,,5.9,5.8,,,,
44315,171233,GLNS15-2190,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.8,5.9,0,N,,,0.420138889,,,
44315,171523,GLBA15-1044,42193,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,,1,,3,3,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,171523,GLBA15-1044,42193,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,2.394,0,Y,,,0.632638889,,,
44315,171524,GLBA15-3219,42193,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.1,,1,,4.1,4.1,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,171524,GLBA15-3219,42193,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.1,3.841,0,Y,,,0.503472222,,,
44315,171525,GLBA15-3262,42193,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,1,,1.9,1.8,,,,
44315,171525,GLBA15-3262,42193,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,1.867,0,N,,,0.548611111,,,
44315,171525,GLBA15-3262,42193,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,3,,1.8,1.7,,,,
44315,171525,GLBA15-3262,42193,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,2,,1.9,1.8,,,,
44315,171526,GLNS15-2025,42193,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.5,8.267,0,N,,,0.45625,,,
44315,171526,GLNS15-2025,42193,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.5,,1,,8.3,8,,,,
44315,171526,GLNS15-2025,42193,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.5,,3,,8.3,7.9,,,,
44315,171526,GLNS15-2025,42193,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.5,,2,,8.2,7.8,,,,
44315,171590,GLNS15-1247,42194,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.2,5.399,0,Y,,,0.416666667,,,
44315,171590,GLNS15-1247,42194,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.2,,1,,2.2,2.2,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,171612,GLNS15-1162,42193,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,,3,,1.1,0.9,,,,
44315,171612,GLNS15-1162,42193,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,1.067,0,N,,,0.786805556,,,
44315,171612,GLNS15-1162,42193,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,,2,,1,0.8,,,,
44315,171612,GLNS15-1162,42193,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.3,,1,,1.1,1,,,,
44315,171613,GLNS15-2148,42193,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.5,,2,,5.2,4.9,,,,
44315,171613,GLNS15-2148,42193,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.5,,1,,5.3,5.1,,,,
44315,171613,GLNS15-2148,42193,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.5,,3,,5,5.1,,,,
44315,171613,GLNS15-2148,42193,PA,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.5,5.167,0,N,,,0.729166667,,,
44315,171640,GLNS15-2205,42194,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.6,5.333,0,N,,,0.420138889,,,
44315,171640,GLNS15-2205,42194,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.6,,3,,5.3,5,,,,
44315,171640,GLNS15-2205,42194,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.6,,2,,5.3,5,,,,
44315,171640,GLNS15-2205,42194,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.6,,1,,5.4,5.2,,,,
44315,171680,GLNS15-2201,42194,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.6,,1,,7.2,7,,,,
44315,171680,GLNS15-2201,42194,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.6,7.133,0,N,,,0.434027778,,,
44315,171680,GLNS15-2201,42194,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.6,,2,,7.1,7,,,,
44315,171680,GLNS15-2201,42194,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.6,,3,,7.1,7,,,,
44315,171830,GLBA15-1006,42194,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.6,,0,Y,,,0.482638889,,,
44315,171830,GLBA15-1006,42194,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.6,,1,,4.6,4.6,,,,no secchi; no trans
44315,171880,GLBA15-3242,42195,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,,1,,6.8,6.8,,,, ctb=Y; secchi based on trans; Mean Secchi depth estimated
44315,171880,GLBA15-3242,42195,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,5.222,0,Y,,,0.413194444,,,
44315,171881,GLNS15-1205,42195,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.5,,3,,11.1,10.7,,,,
44315,171881,GLNS15-1205,42195,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.5,,1,,11,10.9,,,,
44315,171881,GLNS15-1205,42195,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.5,,2,,11.1,10.8,,,,
44315,171881,GLNS15-1205,42195,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.5,11.067,0,N,,,0.518055556,,,
44315,171882,GLNS15-2199,42197,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,3.334,0,Y,,,0.541666667,,,
44315,171882,GLNS15-2199,42197,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,,1,,3,3,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,171992,GLBA15-1003,42197,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.2,,2,,12,11.8,,,,
44315,171992,GLBA15-1003,42197,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.2,,1,,12,11.7,,,,
44315,171992,GLBA15-1003,42197,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.2,12.033,0,N,,,0.525694444,,,
44315,171992,GLBA15-1003,42197,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.2,,3,,12.1,11.8,,,,
44315,171993,GLNS15-1300,42197,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.6,4.533,0,N,,,0.597916667,,,
44315,171993,GLNS15-1300,42197,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.6,,1,,4.5,4.3,,,,
44315,171993,GLNS15-1300,42197,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.6,,3,,4.6,4.3,,,,
44315,171993,GLNS15-1300,42197,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.6,,2,,4.5,4.3,,,,
44315,171994,GLNS15-2098,42197,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.8,,2,,11,10.7,,,,
44315,171994,GLNS15-2098,42197,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.8,,1,,10.9,10.7,,,,
44315,171994,GLNS15-2098,42197,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.8,10.933,0,N,,,0.451388889,,,
44315,171994,GLNS15-2098,42197,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.8,,3,,10.9,10.6,,,,
44315,172042,GLNS15-2144,42198,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.2,4.767,0,N,,,0.466666667,,,
44315,172042,GLNS15-2144,42198,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.2,,2,,4.9,4.6,,,,
44315,172042,GLNS15-2144,42198,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.2,,1,,4.5,4.3,,,,
44315,172042,GLNS15-2144,42198,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15.2,,3,,4.9,4.5,,,,
44315,172130,GLNS15-2194,42198,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,28.5,,1,,8.2,7.9,,,,
44315,172130,GLNS15-2194,42198,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,28.5,,2,,8,7.8,,,,
44315,172130,GLNS15-2194,42198,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,28.5,,3,,8.1,7.8,,,,
44315,172130,GLNS15-2194,42198,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,28.5,8.1,0,N,,,0.498611111,,,
44315,172140,GLNS15-1296,42198,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.8,7.233,0,N,,,0.503472222,,,
44315,172140,GLNS15-1296,42198,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,23.8,,1,,7.2,7.1,,,,
