sampleEvents,SITE_ID,SITE_ID1,SITE_ID2,SITE_ID3,SITE_ID4,SITE_ID5,O_ID1,SITE_ID_COMP
2010_CTD/laurentian/270_9-27-10_laurentian/Raw/M1101730.cnv,m1101730,NA,m110,NA,NA,NA,m1101,m110
2010_CTD/laurentian/270_9-27-10_laurentian/Raw/M1101900.cnv,m1101900,NA,m110,NA,NA,NA,m1101,m110
2010_CTD/laurentian/270_9-27-10_laurentian/Raw/M1102330.cnv,m1102330,NA,m110,NA,NA,NA,m1102,m110
2010_CTD/laurentian/270_9-27-10_laurentian/Raw/M110530.cnv,m110530,NA,m110,NA,NA,NA,m1105,m110
2010_CTD/laurentian/270_9-27-10_laurentian/Raw/M110day.cnv,m110day,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/270_9-27-10_laurentian/Raw/M110night.cnv,m110night,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/270_9-27-10_laurentian/Raw/M15day.cnv,m15day,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/270_9-27-10_laurentian/Raw/M15night.cnv,m15night,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/270_9-27-10_laurentian/Raw/M45day.cnv,m45day,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/270_9-27-10_laurentian/Raw/M45night.cnv,m45night,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/270_9-27-10_laurentian/Raw/offshoreday.cnv,offshoreday,NA,NA,NA,NA,NA,NA,NA
2010_CTD/laurentian/291_10-18-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/291_10-18-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/291_10-18-10_laurentian/Raw/M25.cnv,m25,NA,NA,NA,NA,NA,m25,NA
2010_CTD/laurentian/291_10-18-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2010_CTD/laurentian/305_11-1-10_laurentian/Raw/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2010_CTD/laurentian/305_11-1-10_laurentian/Raw/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2010_CTD/laurentian/305_11-1-10_laurentian/Raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/087_3-29-11_0758/raw/087_3-29-11_0758_M110.cnv,087_3-29-11_0758_m110,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/087_3-29-11_0758/raw/087_3-29-11_0758_M110_bin.cnv,087_3-29-11_0758_m110,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/087_3-29-11_0758/raw/087_3-29-11_0758_M15.cnv,087_3-29-11_0758_m15,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/087_3-29-11_0758/raw/087_3-29-11_0758_M15_bin.cnv,087_3-29-11_0758_m15,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/087_3-29-11_0758/raw/087_3-29-11_0758_M45.cnv,087_3-29-11_0758_m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/087_3-29-11_0758/raw/087_3-29-11_0758_M45_bin.cnv,087_3-29-11_0758_m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/102_4-12-11_0758/raw/M110_102_11_0758.cnv,m110_102_11_0758,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/102_4-12-11_0758/raw/M110_102_11_0758_bin.cnv,m110_102_11_0758,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/102_4-12-11_0758/raw/M15_102_11_0758.cnv,m15_102_11_0758,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/102_4-12-11_0758/raw/M15_102_11_0758_bin.cnv,m15_102_11_0758,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/102_4-12-11_0758/raw/M45_102_11_0758.cnv,m45_102_11_0758,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/102_4-12-11_0758/raw/M45_102_11_0758_bin.cnv,m45_102_11_0758,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/102_4-12-11_Laurentian/raw/m110.bin.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/102_4-12-11_Laurentian/raw/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/108_4-18-11_6659/raw/108_11_M110_0005.cnv,108_11_m110_0005,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/108_4-18-11_6659/raw/108_11_M110_0005_bin.cnv,108_11_m110_0005,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/108_4-18-11_6659/raw/108_11_M15_0003.cnv,108_11_m15_0003,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/108_4-18-11_6659/raw/108_11_M15_0003_bin.cnv,108_11_m15_0003,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/108_4-18-11_6659/raw/108_11_M45_0004.cnv,108_11_m45_0004,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/108_4-18-11_6659/raw/108_11_M45_0004_bin.cnv,108_11_m45_0004,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/108_4-18-11_6659/raw/108_11_MidMusk_0006.cnv,108_11_midmusk_0006,NA,NA,NA,midmusk,NA,NA,midmusk
2011 CTD DATA/108_4-18-11_6659/raw/108_11_MidMusk_0006_bin.cnv,108_11_midmusk_0006,NA,NA,NA,midmusk,NA,NA,midmusk
2011 CTD DATA/108_4-18-11_Laurentian/Raw/m11010811.cnv,m11010811,NA,m110,NA,NA,NA,m1101,m110
2011 CTD DATA/108_4-18-11_Laurentian/Raw/m1510811.cnv,m1510811,NA,m15,NA,NA,NA,m1510,m15
2011 CTD DATA/108_4-18-11_Laurentian/Raw/m4510811.cnv,m4510811,NA,m45,m45,NA,NA,m4510,m45
2011 CTD DATA/108_4-18-11_Laurentian/Raw/midmusk10811.cnv,midmusk10811,NA,NA,NA,midmusk,NA,NA,midmusk
2011 CTD DATA/125_5-5-11_6659/raw/125_5-5-11_M110.cnv,125_5-5-11_m110,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/125_5-5-11_6659/raw/125_5-5-11_M110_bin.cnv,125_5-5-11_m110,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/125_5-5-11_6659/raw/125_5-5-11_M15.cnv,125_5-5-11_m15,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/125_5-5-11_6659/raw/125_5-5-11_M15_bin.cnv,125_5-5-11_m15,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/125_5-5-11_6659/raw/125_5-5-11_M45.cnv,125_5-5-11_m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/125_5-5-11_6659/raw/125_5-5-11_M45_bin.cnv,125_5-5-11_m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/157_6-6-11_6659/raw/157_06-09-2011_66590_M110(night).cnv,157_06-09-2011_66590_m110(night),NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/157_6-6-11_6659/raw/157_06-09-2011_66590_M110(night)_bin.cnv,157_06-09-2011_66590_m110(night),NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/157_6-6-11_6659/raw/157_06-09-2011_66590_M15.cnv,157_06-09-2011_66590_m15,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/157_6-6-11_6659/raw/157_06-09-2011_66590_M15_bin.cnv,157_06-09-2011_66590_m15,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/157_6-6-11_6659/raw/157_06-09-2011_66590_M45(night).cnv,157_06-09-2011_66590_m45(night),NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/157_6-6-11_6659/raw/157_06-09-2011_66590_M45(night)_bin.cnv,157_06-09-2011_66590_m45(night),NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/157_6-6-11_6659/raw/157_06-09-2011_66590_M45.cnv,157_06-09-2011_66590_m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/157_6-6-11_6659/raw/157_06-09-2011_66590_M45_bin.cnv,157_06-09-2011_66590_m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/161_6-10-11_Laurentian/raw/m25.bin.cnv,m25,NA,NA,NA,NA,NA,m25,NA
2011 CTD DATA/161_6-10-11_Laurentian/raw/m25.cnv,m25,NA,NA,NA,NA,NA,m25,NA
2011 CTD DATA/161_6-10-11_Laurentian/raw/m45.bin.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/161_6-10-11_Laurentian/raw/m45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/193_07_12_11_0758/raw/193_07-012-11_0758_alpha.cnv,193_07-012-11_0758_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/193_07_12_11_0758/raw/193_07-012-11_0758_alpha_bin.cnv,193_07-012-11_0758_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/193_07_12_11_0758/raw/193_07-012-11_0758_beta.cnv,193_07-012-11_0758_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/193_07_12_11_0758/raw/193_07-012-11_0758_beta_bin.cnv,193_07-012-11_0758_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/193_07_12_11_0758/raw/193_07-012-11_0758_omega.cnv,193_07-012-11_0758_omega,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/193_07_12_11_0758/raw/193_07-012-11_0758_omega_bin.cnv,193_07-012-11_0758_omega,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/195_7-14-11_Laurentian/raw/m110.bin.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/195_7-14-11_Laurentian/raw/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/200_07-19-11_Laurentian/raw/200_2011_07-19-11_M110.hex.cnv,200_2011_07-19-11_m110.hex,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/200_07-19-11_Laurentian/raw/200_2011_07-19-11_M110.hex_bin.cnv,200_2011_07-19-11_m110.hex,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/200_07-19-11_Laurentian/raw/200_2011_07-19-11_M15.hex.cnv,200_2011_07-19-11_m15.hex,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/200_07-19-11_Laurentian/raw/200_2011_07-19-11_M15.hex_bin.cnv,200_2011_07-19-11_m15.hex,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/200_07-19-11_Laurentian/raw/200_2011_07-19-11_M45.hex.cnv,200_2011_07-19-11_m45.hex,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/200_07-19-11_Laurentian/raw/200_2011_07-19-11_M45.hex_bin.cnv,200_2011_07-19-11_m45.hex,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/200_07-19-11_Laurentian/raw/200_2011_07-19-11_Mmid.hex.cnv,200_2011_07-19-11_mmid.hex,NA,NA,NA,NA,NA,NA,NA
2011 CTD DATA/200_07-19-11_Laurentian/raw/200_2011_07-19-11_Mmid.hex_bin.cnv,200_2011_07-19-11_mmid.hex,NA,NA,NA,NA,NA,NA,NA
2011 CTD DATA/200_7-19-11_6659/raw/200_2011_07-19-11_M110.cnv,200_2011_07-19-11_m110,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/200_7-19-11_6659/raw/200_2011_07-19-11_M110_bin.cnv,200_2011_07-19-11_m110,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/200_7-19-11_6659/raw/200_2011_07-19-11_M15.cnv,200_2011_07-19-11_m15,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/200_7-19-11_6659/raw/200_2011_07-19-11_M15_bin.cnv,200_2011_07-19-11_m15,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/200_7-19-11_6659/raw/200_2011_07-19-11_M45.cnv,200_2011_07-19-11_m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/200_7-19-11_6659/raw/200_2011_07-19-11_M45_bin.cnv,200_2011_07-19-11_m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/200_7-19-11_6659/raw/200_2011_07-19-11_MuskMid.cnv,200_2011_07-19-11_muskmid,NA,NA,NA,musk,NA,NA,musk
2011 CTD DATA/200_7-19-11_6659/raw/200_2011_07-19-11_MuskMid_bin.cnv,200_2011_07-19-11_muskmid,NA,NA,NA,musk,NA,NA,musk
2011 CTD DATA/220_08-08-2011_6659/raw/220_08-08-2011_alpha.cnv,220_08-08-2011_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/220_08-08-2011_6659/raw/220_08-08-2011_alpha_bin.cnv,220_08-08-2011_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/220_08-08-2011_6659/raw/220_08-08-2011_beta.cnv,220_08-08-2011_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/220_08-08-2011_6659/raw/220_08-08-2011_beta_bin.cnv,220_08-08-2011_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/220_08-08-2011_6659/raw/220_08-08-2011_beta_night.cnv,220_08-08-2011_beta_night,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/220_08-08-2011_6659/raw/220_08-08-2011_beta_night_bin.cnv,220_08-08-2011_beta_night,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/220_08-08-2011_6659/raw/220_08-08-2011_omega_dark.cnv,220_08-08-2011_omega_dark,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/220_08-08-2011_6659/raw/220_08-08-2011_omega_dark_bin.cnv,220_08-08-2011_omega_dark,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/220_08-08-2011_Laurentian/raw/220_08-08-2011_alpha.cnv,220_08-08-2011_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/220_08-08-2011_Laurentian/raw/220_08-08-2011_alpha_bin.cnv,220_08-08-2011_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/220_08-08-2011_Laurentian/raw/220_08-08-2011_beta.cnv,220_08-08-2011_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/220_08-08-2011_Laurentian/raw/220_08-08-2011_beta_bin.cnv,220_08-08-2011_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/220_08-08-2011_Laurentian/raw/220_08-08-2011_omega.cnv,220_08-08-2011_omega,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/220_08-08-2011_Laurentian/raw/220_08-08-2011_omega_bin.cnv,220_08-08-2011_omega,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/238_8-26-11_Laurentian/raw/m110.bin.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/238_8-26-11_Laurentian/raw/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/249_9-6-11_Laurentian/raw/2011sept06_alpha.bin.cnv,2011sept06_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/249_9-6-11_Laurentian/raw/2011sept06_alpha.cnv,2011sept06_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/249_9-6-11_Laurentian/raw/2011sept06_beta.bin.cnv,2011sept06_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/249_9-6-11_Laurentian/raw/2011sept06_beta.cnv,2011sept06_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/249_9-6-11_Laurentian/raw/2011sept06_omega.bin.cnv,2011sept06_omega,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/249_9-6-11_Laurentian/raw/2011sept06_omega.cnv,2011sept06_omega,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/276-11_Laurentian/raw/276_10-03-11_beta.bin.cnv,276_10-03-11_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/276-11_Laurentian/raw/276_10-03-11_beta.cnv,276_10-03-11_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/276-11_Laurentian/raw/276_10-03-2011_alpha.bin.cnv,276_10-03-2011_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/276-11_Laurentian/raw/276_10-03-2011_alpha.cnv,276_10-03-2011_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/276-11_Laurentian/raw/276_10-03-2011_omega.bin.cnv,276_10-03-2011_omega,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/276-11_Laurentian/raw/276_10-03-2011_omega.cnv,276_10-03-2011_omega,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/283_10-10-11_Laurentian/raw/M45.bin.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/283_10-10-11_Laurentian/raw/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/308-11_Laurentian/raw/Nov2011_alpha.bin.cnv,nov2011_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/308-11_Laurentian/raw/Nov2011_alpha.cnv,nov2011_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/308-11_Laurentian/raw/Nov2011_beta.bin.cnv,nov2011_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/308-11_Laurentian/raw/Nov2011_beta.cnv,nov2011_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/308-11_Laurentian/raw/Nov2011_omega.bin.cnv,nov2011_omega,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/308-11_Laurentian/raw/Nov2011_omega.cnv,nov2011_omega,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/312_11-8-11_Laurentian/raw/Nov_8_2011_M45.bin.cnv,nov_8_2011_m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/312_11-8-11_Laurentian/raw/Nov_8_2011_M45.cnv,nov_8_2011_m45,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/347-11_Laurentian/raw2/Dec2011_alpha.bin.cnv,dec2011_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/347-11_Laurentian/raw2/Dec2011_alpha.cnv,dec2011_alpha,alpha,NA,NA,NA,NA,NA,alpha
2011 CTD DATA/347-11_Laurentian/raw2/Dec2011_beta.bin.cnv,dec2011_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/347-11_Laurentian/raw2/Dec2011_beta.cnv,dec2011_beta,beta,NA,NA,NA,NA,NA,beta
2011 CTD DATA/347-11_Laurentian/raw2/Dec2011_omega.bin.cnv,dec2011_omega,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/347-11_Laurentian/raw2/Dec2011_omega.cnv,dec2011_omega,omega,NA,NA,NA,NA,NA,omega
2011 CTD DATA/HAV 207_7-26-11_Laurentian/26July2011/RAW/july26.cnv,july26,NA,NA,NA,NA,NA,NA,NA
2011 CTD DATA/HAV 207_7-26-11_Laurentian/26July2011/RAW/m110july26night.bin.cnv,m110july26night,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/HAV 207_7-26-11_Laurentian/26July2011/RAW/m110july26night.cnv,m110july26night,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/HAV 207_7-26-11_Laurentian/26July2011/RAW/m110northjuly26day.bin.cnv,m110northjuly26day,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/HAV 207_7-26-11_Laurentian/26July2011/RAW/m110northjuly26day.cnv,m110northjuly26day,NA,m110,NA,NA,NA,m110,m110
2011 CTD DATA/HAV 207_7-26-11_Laurentian/26July2011/RAW/m15july26.bin.cnv,m15july26,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/HAV 207_7-26-11_Laurentian/26July2011/RAW/m15july26.cnv,m15july26,NA,m15,NA,NA,NA,m15,m15
2011 CTD DATA/HAV 207_7-26-11_Laurentian/26July2011/RAW/m45day.bin.cnv,m45day,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/HAV 207_7-26-11_Laurentian/26July2011/RAW/m45day.cnv,m45day,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/HAV 207_7-26-11_Laurentian/26July2011/RAW/m45night.bin.cnv,m45night,NA,m45,m45,NA,NA,m45,m45
2011 CTD DATA/HAV 207_7-26-11_Laurentian/26July2011/RAW/m45night.cnv,m45night,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/0758/10-3-2012/277_10-2-12_0758_M110 Raw/277_10-2-12_0758_M110.bin.cnv,277_10-2-12_0758_m110,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/0758/10-3-2012/277_10-2-12_0758_M110 Raw/277_10-2-12_0758_M110.cnv,277_10-2-12_0758_m110,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/0758/11-5-2012/Raw/310-12_11-5-2012_0758002_Alpha.bin.cnv,310-12_11-5-2012_0758002_alpha,alpha,NA,NA,NA,NA,NA,alpha
2012 CTD files/0758/11-5-2012/Raw/310-12_11-5-2012_0758002_Alpha.cnv,310-12_11-5-2012_0758002_alpha,alpha,NA,NA,NA,NA,NA,alpha
2012 CTD files/0758/11-5-2012/Raw/310-12_11-5-2012_0758003_Beta.bin.cnv,310-12_11-5-2012_0758003_beta,beta,NA,NA,NA,NA,NA,beta
2012 CTD files/0758/11-5-2012/Raw/310-12_11-5-2012_0758003_Beta.cnv,310-12_11-5-2012_0758003_beta,beta,NA,NA,NA,NA,NA,beta
2012 CTD files/0758/11-5-2012/Raw/310-12_11-5-2012_0758004_Omega.bin.cnv,310-12_11-5-2012_0758004_omega,omega,NA,NA,NA,NA,NA,omega
2012 CTD files/0758/11-5-2012/Raw/310-12_11-5-2012_0758004_Omega.cnv,310-12_11-5-2012_0758004_omega,omega,NA,NA,NA,NA,NA,omega
2012 CTD files/0758/12-17-2012/raw/Alpha_351-12_0758.bin.cnv,alpha_351-12_0758,alpha,NA,NA,NA,NA,NA,alpha
2012 CTD files/0758/12-17-2012/raw/Alpha_351-12_0758.cnv,alpha_351-12_0758,alpha,NA,NA,NA,NA,NA,alpha
2012 CTD files/0758/12-17-2012/raw/Beta_351-12_0758.bin.cnv,beta_351-12_0758,beta,NA,NA,NA,NA,NA,beta
2012 CTD files/0758/12-17-2012/raw/Beta_351-12_0758.cnv,beta_351-12_0758,beta,NA,NA,NA,NA,NA,beta
2012 CTD files/0758/12-17-2012/raw/Omega_351-12_0758.bin.cnv,omega_351-12_0758,omega,NA,NA,NA,NA,NA,omega
2012 CTD files/0758/12-17-2012/raw/Omega_351-12_0758.cnv,omega_351-12_0758,omega,NA,NA,NA,NA,NA,omega
2012 CTD files/0758/3-13-2012/raw/073-12_0758000.bin.cnv,073-12_0758000,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/3-13-2012/raw/073-12_0758000.cnv,073-12_0758000,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/3-13-2012/raw/073-12_0758001.bin.cnv,073-12_0758001,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/3-13-2012/raw/073-12_0758001.cnv,073-12_0758001,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/3-13-2012/raw/073-12_0758002.bin.cnv,073-12_0758002,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/3-13-2012/raw/073-12_0758002.cnv,073-12_0758002,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/4-3-2012/raw/094-12_0758_M110.bin.cnv,094-12_0758_m110,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/0758/4-3-2012/raw/094-12_0758_M110.cnv,094-12_0758_m110,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/0758/4-3-2012/raw/094-12_0758_M15.bin.cnv,094-12_0758_m15,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/0758/4-3-2012/raw/094-12_0758_M15.cnv,094-12_0758_m15,NA,m15,NA,NA,NA,m15,m15
2012 CTD files/0758/4-3-2012/raw/094-12_0758_M45.bin.cnv,094-12_0758_m45,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/0758/4-3-2012/raw/094-12_0758_M45.cnv,094-12_0758_m45,NA,m45,m45,NA,NA,m45,m45
2012 CTD files/0758/6-21-2012/raw/M110_6_21-12_0758.bin.cnv,m110_6_21-12_0758,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/0758/6-21-2012/raw/M110_6_21-12_0758.cnv,m110_6_21-12_0758,NA,m110,NA,NA,NA,m110,m110
2012 CTD files/0758/6-26-2012/raw/0758_219019.bin.cnv,0758_219019,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/6-26-2012/raw/0758_219019.cnv,0758_219019,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/6-26-2012/raw/0758_219020.bin.cnv,0758_219020,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/6-26-2012/raw/0758_219020.cnv,0758_219020,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/6-26-2012/raw/0758_219021.bin.cnv,0758_219021,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/6-26-2012/raw/0758_219021.cnv,0758_219021,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-26-2012/Raw/0758_219028.bin.cnv,0758_219028,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-26-2012/Raw/0758_219028.cnv,0758_219028,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-26-2012/Raw/0758_219029.bin.cnv,0758_219029,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-26-2012/Raw/0758_219029.cnv,0758_219029,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-26-2012/Raw/0758_219030.bin.cnv,0758_219030,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-26-2012/Raw/0758_219030.cnv,0758_219030,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-26-2012/Raw/0758_219031.bin.cnv,0758_219031,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-26-2012/Raw/0758_219031.cnv,0758_219031,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-5-2012/raw/7-5-12_0758_022.bin.cnv,7-5-12_0758_022,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-5-2012/raw/7-5-12_0758_022.cnv,7-5-12_0758_022,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-5-2012/raw/7-5-12_0758_023.bin.cnv,7-5-12_0758_023,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-5-2012/raw/7-5-12_0758_023.cnv,7-5-12_0758_023,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-5-2012/raw/7-5-12_0758_024.bin.cnv,7-5-12_0758_024,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/7-5-2012/raw/7-5-12_0758_024.cnv,7-5-12_0758_024,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/8-7-2012/Raw/0758_219036.bin.cnv,0758_219036,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/8-7-2012/Raw/0758_219036.cnv,0758_219036,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/8-7-2012/Raw/0758_219037.bin.cnv,0758_219037,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/8-7-2012/Raw/0758_219037.cnv,0758_219037,NA,NA,NA,NA,NA,NA,NA
2012 CTD files/0758/8-7-2012/Raw/0758_219038.bin.cnv,0758_219038,NA,NA,NA,NA,NA,NA,NA
